# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,07/16/2019 11:07 PDT,30.56,27,1.34,203
MPOC1,07/16/2019 12:07 PDT,29.44,30,3.13,277
MPOC1,07/16/2019 13:07 PDT,30,26,3.13,281
MPOC1,07/16/2019 14:07 PDT,31.11,25,2.68,273
MPOC1,07/16/2019 15:07 PDT,31.11,25,2.68,233
MPOC1,07/16/2019 16:07 PDT,31.11,26,3.13,274
MPOC1,07/16/2019 17:07 PDT,30.56,29,3.58,263
MPOC1,07/16/2019 18:07 PDT,30,31,2.68,282
MPOC1,07/16/2019 19:07 PDT,28.89,38,3.13,268
MPOC1,07/16/2019 20:07 PDT,25.56,40,2.23,274
MPOC1,07/16/2019 21:07 PDT,22.78,44,1.34,325
MPOC1,07/16/2019 22:07 PDT,22.78,34,3.13,341
MPOC1,07/16/2019 23:07 PDT,19.44,46,0.9,355
MPOC1,07/17/2019 00:07 PDT,17.22,54,1.34,1
MPOC1,07/17/2019 01:07 PDT,17.22,59,2.68,350
MPOC1,07/17/2019 02:07 PDT,16.11,64,2.23,357
MPOC1,07/17/2019 03:07 PDT,15.56,68,2.23,352
MPOC1,07/17/2019 04:07 PDT,15.56,73,1.79,356
MPOC1,07/17/2019 05:07 PDT,15.56,74,2.23,357
MPOC1,07/17/2019 06:07 PDT,16.11,73,3.58,352
MPOC1,07/17/2019 07:07 PDT,18.33,66,2.68,354
MPOC1,07/17/2019 08:07 PDT,25.56,45,0,0
MPOC1,07/17/2019 09:07 PDT,26.11,39,2.23,151
MPOC1,07/17/2019 10:07 PDT,28.33,36,1.79,153
MPOC1,07/17/2019 11:07 PDT,28.33,34,2.68,186
MPOC1,07/17/2019 12:07 PDT,30,30,2.68,177
MPOC1,07/17/2019 13:07 PDT,30,27,2.23,187
MPOC1,07/17/2019 14:07 PDT,31.11,26,3.13,181
MPOC1,07/17/2019 15:07 PDT,31.11,25,2.68,175
MPOC1,07/17/2019 16:07 PDT,31.67,24,2.68,180
MPOC1,07/17/2019 17:07 PDT,32.22,24,1.79,223
MPOC1,07/17/2019 18:07 PDT,31.11,26,2.23,285
MPOC1,07/17/2019 19:07 PDT,30.56,28,1.34,259
MPOC1,07/17/2019 20:07 PDT,26.11,39,1.79,344
MPOC1,07/17/2019 21:07 PDT,22.78,48,2.68,353
MPOC1,07/17/2019 22:07 PDT,20.56,53,1.34,348
MPOC1,07/17/2019 23:07 PDT,20,55,1.34,2
MPOC1,07/18/2019 00:07 PDT,18.89,59,1.79,3
MPOC1,07/18/2019 01:07 PDT,18.33,61,0.9,351
MPOC1,07/18/2019 02:07 PDT,17.22,64,2.23,359
MPOC1,07/18/2019 03:07 PDT,17.22,66,3.13,351
MPOC1,07/18/2019 04:07 PDT,16.67,66,2.68,351
MPOC1,07/18/2019 05:07 PDT,16.67,66,2.23,350
MPOC1,07/18/2019 06:07 PDT,16.67,67,2.68,352
MPOC1,07/18/2019 07:07 PDT,18.89,62,2.68,352
MPOC1,07/18/2019 08:07 PDT,26.11,47,0.45,10
MPOC1,07/18/2019 09:07 PDT,28.89,34,0.9,180
MPOC1,07/18/2019 10:07 PDT,30,30,1.34,193
MPOC1,07/18/2019 11:07 PDT,31.11,27,1.34,182
MPOC1,07/18/2019 12:07 PDT,31.67,27,2.68,180
MPOC1,07/18/2019 13:07 PDT,32.22,24,3.13,267
MPOC1,07/18/2019 14:07 PDT,32.78,23,2.23,219
MPOC1,07/18/2019 15:07 PDT,32.78,24,2.68,270
MPOC1,07/18/2019 16:07 PDT,32.78,23,2.23,221
MPOC1,07/18/2019 17:07 PDT,32.22,23,2.68,264
MPOC1,07/18/2019 18:07 PDT,31.67,23,2.68,256
MPOC1,07/18/2019 19:07 PDT,30.56,25,2.68,254
MPOC1,07/18/2019 20:07 PDT,27.78,31,1.79,272
MPOC1,07/18/2019 21:07 PDT,22.78,43,2.68,343
MPOC1,07/18/2019 22:07 PDT,20.56,48,0.9,15
MPOC1,07/18/2019 23:07 PDT,20,50,0.45,24
MPOC1,07/19/2019 00:07 PDT,20.56,53,0.45,128
MPOC1,07/19/2019 01:07 PDT,19.44,59,0,0
MPOC1,07/19/2019 02:07 PDT,18.33,62,1.79,351
MPOC1,07/19/2019 03:07 PDT,17.22,63,1.79,357
MPOC1,07/19/2019 04:07 PDT,16.67,65,2.23,2
MPOC1,07/19/2019 05:07 PDT,16.11,65,2.68,352
MPOC1,07/19/2019 06:07 PDT,16.11,66,2.68,351
MPOC1,07/19/2019 07:07 PDT,18.33,62,2.23,356
MPOC1,07/19/2019 08:07 PDT,25,41,0.45,106
MPOC1,07/19/2019 09:07 PDT,27.22,35,0.45,122
MPOC1,07/19/2019 10:07 PDT,28.33,34,1.34,147
MPOC1,07/19/2019 11:07 PDT,28.89,31,2.23,185
MPOC1,07/19/2019 12:07 PDT,29.44,27,2.68,164
MPOC1,07/19/2019 13:07 PDT,30.56,31,2.68,177
MPOC1,07/19/2019 14:07 PDT,30.56,31,2.68,261
MPOC1,07/19/2019 15:07 PDT,30.56,28,2.68,243
MPOC1,07/19/2019 16:07 PDT,30.56,27,2.68,259
MPOC1,07/19/2019 17:07 PDT,30.56,27,2.68,239
MPOC1,07/19/2019 18:07 PDT,30,26,3.58,268
MPOC1,07/19/2019 19:07 PDT,28.89,26,3.13,270
MPOC1,07/19/2019 20:07 PDT,25,35,2.23,337
MPOC1,07/19/2019 21:07 PDT,21.67,45,1.79,1
MPOC1,07/19/2019 22:07 PDT,20.56,49,0.9,14
MPOC1,07/19/2019 23:07 PDT,19.44,54,0.9,10
MPOC1,07/20/2019 00:07 PDT,18.33,58,1.34,7
MPOC1,07/20/2019 01:07 PDT,18.33,60,0.45,12
MPOC1,07/20/2019 02:07 PDT,17.78,60,1.34,353
MPOC1,07/20/2019 03:07 PDT,17.22,61,3.13,352
MPOC1,07/20/2019 04:07 PDT,16.11,63,1.34,11
MPOC1,07/20/2019 05:07 PDT,16.11,64,1.79,357
MPOC1,07/20/2019 06:07 PDT,15.56,67,2.23,358
MPOC1,07/20/2019 07:07 PDT,17.78,61,2.68,353
MPOC1,07/20/2019 08:07 PDT,25,46,0.45,145
MPOC1,07/20/2019 09:07 PDT,26.67,39,1.34,158
MPOC1,07/20/2019 10:07 PDT,28.33,37,1.79,193
MPOC1,07/20/2019 11:07 PDT,30,32,1.34,200
MPOC1,07/20/2019 12:07 PDT,30,34,2.68,253
MPOC1,07/20/2019 13:07 PDT,30,33,2.68,247
MPOC1,07/20/2019 14:07 PDT,30,32,2.68,274
MPOC1,07/20/2019 15:07 PDT,30,31,3.58,242
MPOC1,07/20/2019 16:07 PDT,30.56,30,4.02,250
MPOC1,07/20/2019 17:07 PDT,30.56,30,4.02,270
MPOC1,07/20/2019 18:07 PDT,30.56,30,2.68,272
MPOC1,07/20/2019 19:07 PDT,28.89,32,2.68,281
MPOC1,07/20/2019 20:07 PDT,26.11,40,0.9,327
MPOC1,07/20/2019 21:07 PDT,22.78,48,0.9,331
MPOC1,07/20/2019 22:07 PDT,21.11,52,0.45,350
MPOC1,07/20/2019 23:07 PDT,20.56,54,0,0
MPOC1,07/21/2019 00:07 PDT,19.44,56,0.45,12
MPOC1,07/21/2019 01:07 PDT,18.89,58,0.9,3
MPOC1,07/21/2019 02:07 PDT,18.33,61,1.79,355
MPOC1,07/21/2019 03:07 PDT,17.78,63,2.68,352
MPOC1,07/21/2019 04:07 PDT,17.22,67,2.23,350
MPOC1,07/21/2019 05:07 PDT,16.67,69,2.23,350
MPOC1,07/21/2019 06:07 PDT,16.67,70,2.23,348
MPOC1,07/21/2019 07:07 PDT,18.89,64,2.23,350
MPOC1,07/21/2019 08:07 PDT,25.56,50,0,0
MPOC1,07/21/2019 09:07 PDT,28.33,39,0.9,143
MPOC1,07/21/2019 10:07 PDT,29.44,36,2.23,185
MPOC1,07/21/2019 11:07 PDT,30.56,33,2.23,162
MPOC1,07/21/2019 12:07 PDT,31.67,31,2.23,180
MPOC1,07/21/2019 13:07 PDT,32.22,29,2.23,198
MPOC1,07/21/2019 14:07 PDT,32.78,26,2.23,189
MPOC1,07/21/2019 15:07 PDT,32.78,27,2.23,282
MPOC1,07/21/2019 16:07 PDT,33.89,25,1.79,201
MPOC1,07/21/2019 17:07 PDT,33.33,26,1.79,213
MPOC1,07/21/2019 18:07 PDT,32.78,26,2.68,272
MPOC1,07/21/2019 19:07 PDT,30.56,30,2.23,266
MPOC1,07/21/2019 20:07 PDT,27.22,39,2.68,332
MPOC1,07/21/2019 21:07 PDT,23.89,47,1.34,358
MPOC1,07/21/2019 22:07 PDT,22.22,49,0.9,14
MPOC1,07/21/2019 23:07 PDT,21.11,53,0.9,18
MPOC1,07/22/2019 00:07 PDT,20,55,1.79,5
MPOC1,07/22/2019 01:07 PDT,20,57,2.68,353
MPOC1,07/22/2019 02:07 PDT,19.44,57,2.68,352
MPOC1,07/22/2019 03:07 PDT,19.44,59,2.23,351
MPOC1,07/22/2019 04:07 PDT,18.89,61,3.13,351
MPOC1,07/22/2019 05:07 PDT,18.89,61,3.13,351
MPOC1,07/22/2019 06:07 PDT,18.89,61,3.58,350
MPOC1,07/22/2019 07:07 PDT,20.56,61,2.68,357
MPOC1,07/22/2019 08:07 PDT,27.22,47,0.9,10
MPOC1,07/22/2019 09:07 PDT,30.56,33,1.34,156
MPOC1,07/22/2019 10:07 PDT,31.67,31,2.23,177
MPOC1,07/22/2019 11:07 PDT,33.33,29,1.34,170
MPOC1,07/22/2019 12:07 PDT,35,26,1.34,226
MPOC1,07/22/2019 13:07 PDT,35.56,23,2.23,170
MPOC1,07/22/2019 14:07 PDT,35.56,24,1.79,189
MPOC1,07/22/2019 15:07 PDT,36.11,23,1.79,149
MPOC1,07/22/2019 16:07 PDT,36.11,23,2.68,307
MPOC1,07/22/2019 17:07 PDT,36.11,23,2.23,282
MPOC1,07/22/2019 18:07 PDT,35.56,22,1.79,238
MPOC1,07/22/2019 19:07 PDT,33.89,24,2.23,274
MPOC1,07/22/2019 20:07 PDT,29.44,36,2.68,336
MPOC1,07/22/2019 21:07 PDT,26.11,43,2.23,337
MPOC1,07/22/2019 22:07 PDT,25.56,42,0,0
MPOC1,07/22/2019 23:07 PDT,24.44,45,0,0
MPOC1,07/23/2019 00:07 PDT,22.78,49,1.34,358
MPOC1,07/23/2019 01:07 PDT,22.22,51,1.34,4
MPOC1,07/23/2019 02:07 PDT,21.67,54,2.23,356
MPOC1,07/23/2019 03:07 PDT,21.67,54,2.23,355
MPOC1,07/23/2019 04:07 PDT,21.11,55,3.13,357
MPOC1,07/23/2019 05:07 PDT,21.11,55,3.13,349
MPOC1,07/23/2019 06:07 PDT,21.11,56,2.68,351
MPOC1,07/23/2019 07:07 PDT,22.78,54,1.79,351
MPOC1,07/23/2019 08:07 PDT,29.44,45,0,0
MPOC1,07/23/2019 09:07 PDT,31.67,33,1.79,148
MPOC1,07/23/2019 10:07 PDT,32.22,31,1.79,206
MPOC1,07/23/2019 11:07 PDT,33.89,30,1.34,195
MPOC1,07/23/2019 12:07 PDT,34.44,29,2.23,172
MPOC1,07/23/2019 13:07 PDT,35,27,2.68,159
MPOC1,07/23/2019 14:07 PDT,36.11,25,1.34,164
MPOC1,07/23/2019 15:07 PDT,35.56,22,2.23,243
MPOC1,07/23/2019 16:07 PDT,35,22,1.79,264
MPOC1,07/23/2019 17:07 PDT,35.56,22,1.79,258
MPOC1,07/23/2019 18:07 PDT,34.44,23,0.9,262
MPOC1,07/23/2019 19:07 PDT,32.78,25,1.79,322
MPOC1,07/23/2019 20:07 PDT,30,27,1.79,295
MPOC1,07/23/2019 21:07 PDT,26.11,33,0.9,355
MPOC1,07/23/2019 22:07 PDT,24.44,36,0.9,1
MPOC1,07/23/2019 23:07 PDT,24.44,35,0,0
MPOC1,07/24/2019 00:07 PDT,23.89,36,0.9,360
MPOC1,07/24/2019 01:07 PDT,22.78,39,0,0
MPOC1,07/24/2019 02:07 PDT,21.67,42,1.34,3
MPOC1,07/24/2019 03:07 PDT,21.11,47,1.34,9
MPOC1,07/24/2019 04:07 PDT,20.56,53,1.34,0
MPOC1,07/24/2019 05:07 PDT,20.56,55,2.23,360
MPOC1,07/24/2019 06:07 PDT,20,58,1.79,360
MPOC1,07/24/2019 07:07 PDT,22.22,55,1.79,357
MPOC1,07/24/2019 08:07 PDT,28.33,47,1.34,353
MPOC1,07/24/2019 09:07 PDT,32.22,32,0.9,157
MPOC1,07/24/2019 10:07 PDT,33.89,30,1.34,176
MPOC1,07/24/2019 11:07 PDT,35,26,1.34,273
MPOC1,07/24/2019 12:07 PDT,35,28,3.13,280
MPOC1,07/24/2019 13:07 PDT,35,25,2.68,236
MPOC1,07/24/2019 14:07 PDT,36.11,22,2.68,248
MPOC1,07/24/2019 15:07 PDT,36.11,20,3.13,254
MPOC1,07/24/2019 16:07 PDT,36.67,19,3.13,260
MPOC1,07/24/2019 17:07 PDT,36.67,20,2.68,312
MPOC1,07/24/2019 18:07 PDT,35.56,21,2.68,328
MPOC1,07/24/2019 19:07 PDT,34.44,24,1.79,322
MPOC1,07/24/2019 20:07 PDT,31.11,27,2.23,296
MPOC1,07/24/2019 21:07 PDT,28.33,31,0.9,335
MPOC1,07/24/2019 22:07 PDT,26.11,34,0.9,350
MPOC1,07/24/2019 23:07 PDT,25.56,36,0.45,23
MPOC1,07/25/2019 00:07 PDT,26.11,35,1.34,334
MPOC1,07/25/2019 01:07 PDT,23.33,42,0.9,19
MPOC1,07/25/2019 02:07 PDT,22.22,47,1.34,2
MPOC1,07/25/2019 03:07 PDT,22.78,46,0.45,72
MPOC1,07/25/2019 04:07 PDT,21.67,50,1.79,353
MPOC1,07/25/2019 05:07 PDT,21.11,52,2.23,355
MPOC1,07/25/2019 06:07 PDT,21.11,52,3.13,353
MPOC1,07/25/2019 07:07 PDT,21.67,54,3.13,354
MPOC1,07/25/2019 08:07 PDT,27.78,48,0,0
MPOC1,07/25/2019 09:07 PDT,32.22,31,0.9,159
MPOC1,07/25/2019 10:07 PDT,32.78,31,0.9,181
MPOC1,07/25/2019 11:07 PDT,34.44,28,1.34,163
MPOC1,07/25/2019 12:07 PDT,35.56,26,2.23,178
MPOC1,07/25/2019 13:07 PDT,36.11,26,2.68,190
MPOC1,07/25/2019 14:07 PDT,35.56,26,1.79,193
MPOC1,07/25/2019 15:07 PDT,36.67,20,1.79,268
MPOC1,07/25/2019 16:07 PDT,35,19,3.13,255
MPOC1,07/25/2019 17:07 PDT,35.56,17,1.79,212
MPOC1,07/25/2019 18:07 PDT,33.89,18,1.34,176
MPOC1,07/25/2019 19:07 PDT,33.89,21,0.45,235
MPOC1,07/25/2019 20:07 PDT,31.67,20,1.34,310
MPOC1,07/25/2019 21:07 PDT,27.78,30,2.23,352
MPOC1,07/25/2019 22:07 PDT,26.67,33,0.9,29
MPOC1,07/25/2019 23:07 PDT,26.67,37,0.45,89
MPOC1,07/26/2019 00:07 PDT,25,44,1.34,354
MPOC1,07/26/2019 01:07 PDT,23.89,47,2.68,351
MPOC1,07/26/2019 02:07 PDT,23.89,44,2.68,349
MPOC1,07/26/2019 03:07 PDT,23.33,42,2.23,354
MPOC1,07/26/2019 04:07 PDT,22.78,43,2.68,349
MPOC1,07/26/2019 05:07 PDT,23.33,46,2.68,355
MPOC1,07/26/2019 06:07 PDT,23.33,47,2.68,352
MPOC1,07/26/2019 07:07 PDT,23.33,48,1.34,357
MPOC1,07/26/2019 08:07 PDT,25,53,0.45,21
MPOC1,07/26/2019 09:07 PDT,28.89,43,0.9,193
MPOC1,07/26/2019 10:07 PDT,33.33,28,0.9,114
MPOC1,07/26/2019 11:07 PDT,34.44,27,1.34,104
MPOC1,07/26/2019 12:07 PDT,35,24,2.23,170
MPOC1,07/26/2019 13:07 PDT,36.11,22,2.68,154
MPOC1,07/26/2019 14:07 PDT,36.11,21,2.68,260
MPOC1,07/26/2019 15:07 PDT,36.67,21,1.79,282
MPOC1,07/26/2019 16:07 PDT,35.56,21,2.68,280
MPOC1,07/26/2019 17:07 PDT,36.11,20,1.79,272
MPOC1,07/26/2019 18:07 PDT,35,23,2.68,261
MPOC1,07/26/2019 19:07 PDT,33.33,24,2.23,269
MPOC1,07/26/2019 20:07 PDT,29.44,30,2.23,335
MPOC1,07/26/2019 21:07 PDT,26.11,35,1.79,331
MPOC1,07/26/2019 22:07 PDT,24.44,36,0.9,16
MPOC1,07/26/2019 23:07 PDT,24.44,35,0,0
MPOC1,07/27/2019 00:07 PDT,23.33,38,0.45,10
MPOC1,07/27/2019 01:07 PDT,21.67,43,1.79,349
MPOC1,07/27/2019 02:07 PDT,21.11,49,1.79,359
MPOC1,07/27/2019 03:07 PDT,20.56,50,1.79,360
MPOC1,07/27/2019 04:07 PDT,20.56,52,2.23,358
MPOC1,07/27/2019 05:07 PDT,20.56,53,2.68,353
MPOC1,07/27/2019 06:07 PDT,20,54,2.23,357
MPOC1,07/27/2019 07:07 PDT,21.67,53,2.23,347
MPOC1,07/27/2019 08:07 PDT,28.33,43,0.45,38
MPOC1,07/27/2019 09:07 PDT,32.78,28,0.45,87
MPOC1,07/27/2019 10:07 PDT,33.33,28,1.34,168
MPOC1,07/27/2019 11:07 PDT,34.44,24,2.23,209
MPOC1,07/27/2019 12:07 PDT,35,25,2.68,259
MPOC1,07/27/2019 13:07 PDT,35,26,2.68,254
MPOC1,07/27/2019 14:07 PDT,35.56,24,3.13,252
MPOC1,07/27/2019 15:07 PDT,36.11,23,2.68,273
MPOC1,07/27/2019 16:07 PDT,36.67,23,2.23,252
MPOC1,07/27/2019 17:07 PDT,36.11,19,3.13,244
MPOC1,07/27/2019 18:07 PDT,36.11,20,2.23,275
MPOC1,07/27/2019 19:07 PDT,35,22,1.34,310
MPOC1,07/27/2019 20:07 PDT,29.44,31,2.68,341
MPOC1,07/27/2019 21:07 PDT,26.11,38,2.23,350
MPOC1,07/27/2019 22:07 PDT,25,42,0.9,21
MPOC1,07/27/2019 23:07 PDT,24.44,44,0,0
MPOC1,07/28/2019 00:07 PDT,23.89,45,1.34,11
MPOC1,07/28/2019 01:07 PDT,23.33,47,1.34,4
MPOC1,07/28/2019 02:07 PDT,22.22,49,2.23,354
MPOC1,07/28/2019 03:07 PDT,21.67,52,2.68,358
MPOC1,07/28/2019 04:07 PDT,21.67,53,2.23,351
MPOC1,07/28/2019 05:07 PDT,21.11,54,3.58,355
MPOC1,07/28/2019 06:07 PDT,20.56,55,3.13,358
MPOC1,07/28/2019 07:07 PDT,23.33,50,2.68,353
MPOC1,07/28/2019 08:07 PDT,28.89,43,0.9,1
MPOC1,07/28/2019 09:07 PDT,33.89,29,0.45,116
MPOC1,07/28/2019 10:07 PDT,34.44,27,1.79,139
MPOC1,07/28/2019 11:07 PDT,35.56,24,2.23,202
MPOC1,07/28/2019 12:07 PDT,36.67,23,2.68,175
MPOC1,07/28/2019 13:07 PDT,36.67,22,2.23,190
MPOC1,07/28/2019 14:07 PDT,37.78,22,1.79,217
MPOC1,07/28/2019 15:07 PDT,37.78,21,2.23,192
MPOC1,07/28/2019 16:07 PDT,37.78,18,2.23,183
MPOC1,07/28/2019 17:07 PDT,37.78,17,2.23,187
MPOC1,07/28/2019 18:07 PDT,36.67,17,2.23,274
MPOC1,07/28/2019 19:07 PDT,36.11,17,0.45,277
MPOC1,07/28/2019 20:07 PDT,31.11,27,1.34,313
MPOC1,07/28/2019 21:07 PDT,25.56,37,2.23,359
MPOC1,07/28/2019 22:07 PDT,23.33,41,0.9,44
MPOC1,07/28/2019 23:07 PDT,22.78,45,1.34,9
MPOC1,07/29/2019 00:07 PDT,22.78,46,0.45,10
MPOC1,07/29/2019 01:07 PDT,22.22,46,1.79,2
MPOC1,07/29/2019 02:07 PDT,21.67,49,1.34,4
MPOC1,07/29/2019 03:07 PDT,20.56,51,2.23,360
MPOC1,07/29/2019 04:07 PDT,20,51,1.79,351
MPOC1,07/29/2019 05:07 PDT,20,50,3.13,352
MPOC1,07/29/2019 06:07 PDT,20,50,3.13,354
MPOC1,07/29/2019 07:07 PDT,21.11,50,2.23,353
MPOC1,07/29/2019 08:07 PDT,27.22,42,0.9,17
MPOC1,07/29/2019 09:07 PDT,30.56,26,1.79,150
MPOC1,07/29/2019 10:07 PDT,32.78,24,1.79,126
MPOC1,07/29/2019 11:07 PDT,33.89,21,2.23,202
MPOC1,07/29/2019 12:07 PDT,34.44,19,2.23,189
MPOC1,07/29/2019 13:07 PDT,35,19,2.23,207
MPOC1,07/29/2019 14:07 PDT,35,19,2.23,226
MPOC1,07/29/2019 15:07 PDT,35,20,3.58,277
MPOC1,07/29/2019 16:07 PDT,35,20,3.13,247
MPOC1,07/29/2019 17:07 PDT,35,17,2.23,195
MPOC1,07/29/2019 18:07 PDT,34.44,18,2.68,270
MPOC1,07/29/2019 19:07 PDT,32.22,23,2.68,267
MPOC1,07/29/2019 20:07 PDT,27.78,30,1.34,332
MPOC1,07/29/2019 21:07 PDT,23.33,38,2.23,352
MPOC1,07/29/2019 22:07 PDT,21.67,42,0.9,15
MPOC1,07/29/2019 23:07 PDT,20,46,1.34,8
MPOC1,07/30/2019 00:07 PDT,20,45,0.9,12
MPOC1,07/30/2019 01:07 PDT,20,48,0,0
MPOC1,07/30/2019 02:07 PDT,19.44,50,1.34,23
MPOC1,07/30/2019 03:07 PDT,18.33,49,1.34,16
MPOC1,07/30/2019 04:07 PDT,17.22,51,1.79,10
MPOC1,07/30/2019 05:07 PDT,16.11,50,3.13,355
MPOC1,07/30/2019 06:07 PDT,16.11,50,2.68,0
MPOC1,07/30/2019 07:07 PDT,18.33,49,2.68,353
MPOC1,07/30/2019 08:07 PDT,25,43,1.79,357
MPOC1,07/30/2019 09:07 PDT,29.44,28,1.34,164
MPOC1,07/30/2019 10:07 PDT,30.56,27,2.23,172
MPOC1,07/30/2019 11:07 PDT,31.11,26,1.79,199
MPOC1,07/30/2019 12:07 PDT,32.22,25,2.23,160
MPOC1,07/30/2019 13:07 PDT,33.33,23,2.23,160
MPOC1,07/30/2019 14:07 PDT,33.33,22,3.13,266
MPOC1,07/30/2019 15:07 PDT,33.33,20,2.23,252
MPOC1,07/30/2019 16:07 PDT,33.33,18,2.23,241
MPOC1,07/30/2019 17:07 PDT,33.33,17,2.68,266
MPOC1,07/30/2019 18:07 PDT,32.22,15,3.13,257
MPOC1,07/30/2019 19:07 PDT,31.67,15,1.79,294
MPOC1,07/30/2019 20:07 PDT,25.56,25,1.79,339
MPOC1,07/30/2019 21:07 PDT,21.67,32,1.79,355
MPOC1,07/30/2019 22:07 PDT,20,35,1.34,26
MPOC1,07/30/2019 23:07 PDT,19.44,37,1.79,11
MPOC1,07/31/2019 00:07 PDT,18.33,40,1.34,8
MPOC1,07/31/2019 01:07 PDT,17.78,41,2.23,354
MPOC1,07/31/2019 02:07 PDT,17.22,42,3.13,354
MPOC1,07/31/2019 03:07 PDT,16.67,43,2.23,359
MPOC1,07/31/2019 04:07 PDT,16.67,44,3.13,351
MPOC1,07/31/2019 05:07 PDT,17.22,42,3.58,352
MPOC1,07/31/2019 06:07 PDT,16.11,45,2.68,353
MPOC1,07/31/2019 07:07 PDT,17.78,47,2.23,350
MPOC1,07/31/2019 08:07 PDT,25,40,1.34,349
MPOC1,07/31/2019 09:07 PDT,29.44,26,1.34,152
MPOC1,07/31/2019 10:07 PDT,30.56,25,1.79,150
MPOC1,07/31/2019 11:07 PDT,31.67,23,1.79,211
MPOC1,07/31/2019 12:07 PDT,32.22,20,2.68,174
MPOC1,07/31/2019 13:07 PDT,33.33,20,3.13,161
MPOC1,07/31/2019 14:07 PDT,33.89,19,2.23,239
MPOC1,07/31/2019 15:07 PDT,32.78,20,3.13,251
MPOC1,07/31/2019 16:07 PDT,33.33,20,2.23,230
MPOC1,07/31/2019 17:07 PDT,32.78,20,3.13,277
MPOC1,07/31/2019 18:07 PDT,32.22,19,2.68,256
MPOC1,07/31/2019 19:07 PDT,30.56,21,2.23,264
MPOC1,07/31/2019 20:07 PDT,25.56,30,2.23,347
MPOC1,07/31/2019 21:07 PDT,22.22,34,1.34,11
MPOC1,07/31/2019 22:07 PDT,21.11,36,0,0
MPOC1,07/31/2019 23:07 PDT,20.56,37,0.9,32
MPOC1,08/01/2019 00:07 PDT,20,39,1.34,1
MPOC1,08/01/2019 01:07 PDT,18.33,42,2.68,353
MPOC1,08/01/2019 02:07 PDT,18.33,42,2.68,349
MPOC1,08/01/2019 03:07 PDT,17.22,44,2.23,355
MPOC1,08/01/2019 04:07 PDT,17.22,44,2.68,357
MPOC1,08/01/2019 05:07 PDT,16.11,45,2.68,353
MPOC1,08/01/2019 06:07 PDT,16.67,43,3.58,356
MPOC1,08/01/2019 07:07 PDT,18.33,44,3.58,354
MPOC1,08/01/2019 08:07 PDT,25,41,0.45,0
MPOC1,08/01/2019 09:07 PDT,28.89,28,0.9,153
MPOC1,08/01/2019 10:07 PDT,30,27,1.34,148
MPOC1,08/01/2019 11:07 PDT,31.11,24,1.79,158
MPOC1,08/01/2019 12:07 PDT,32.22,21,2.23,171
MPOC1,08/01/2019 13:07 PDT,32.22,21,2.68,250
MPOC1,08/01/2019 14:07 PDT,31.67,21,3.13,272
MPOC1,08/01/2019 15:07 PDT,32.78,19,2.68,286
MPOC1,08/01/2019 16:07 PDT,32.78,19,3.13,259
MPOC1,08/01/2019 17:07 PDT,32.22,19,3.13,253
MPOC1,08/01/2019 18:07 PDT,31.67,19,3.13,272
MPOC1,08/01/2019 19:07 PDT,30,24,3.58,272
MPOC1,08/01/2019 20:07 PDT,26.11,32,1.34,342
MPOC1,08/01/2019 21:07 PDT,21.67,42,1.79,358
MPOC1,08/01/2019 22:07 PDT,20,47,0,0
MPOC1,08/01/2019 23:07 PDT,18.89,53,0.45,13
MPOC1,08/02/2019 00:07 PDT,17.78,57,1.34,349
MPOC1,08/02/2019 01:07 PDT,17.22,59,1.79,6
MPOC1,08/02/2019 02:07 PDT,16.11,61,1.34,18
MPOC1,08/02/2019 03:07 PDT,16.11,59,1.79,6
MPOC1,08/02/2019 04:07 PDT,15.56,60,2.23,353
MPOC1,08/02/2019 05:07 PDT,15,60,2.23,357
MPOC1,08/02/2019 06:07 PDT,15,59,2.23,355
MPOC1,08/02/2019 07:07 PDT,16.67,57,2.68,355
MPOC1,08/02/2019 08:07 PDT,23.89,45,1.34,358
MPOC1,08/02/2019 09:07 PDT,28.89,28,1.34,137
MPOC1,08/02/2019 10:07 PDT,30,27,1.34,164
MPOC1,08/02/2019 11:07 PDT,31.11,23,2.23,161
