# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,07/25/2020 22:34 UTC,35.56,23,3.13,8
TS623,07/25/2020 23:34 UTC,35.56,20,3.13,3
TS623,07/26/2020 00:34 UTC,35,24,4.02,345
TS623,07/26/2020 01:34 UTC,33.33,33,3.13,343
TS623,07/26/2020 02:34 UTC,31.67,33,2.68,317
TS623,07/26/2020 03:34 UTC,27.22,43,2.68,281
TS623,07/26/2020 04:34 UTC,24.44,41,2.23,275
TS623,07/26/2020 05:34 UTC,23.33,42,3.13,293
TS623,07/26/2020 06:34 UTC,21.67,43,2.23,303
TS623,07/26/2020 07:34 UTC,20,50,1.79,300
TS623,07/26/2020 08:34 UTC,19.44,53,1.79,311
TS623,07/26/2020 09:34 UTC,18.33,62,1.34,304
TS623,07/26/2020 10:34 UTC,17.78,67,1.34,308
TS623,07/26/2020 11:34 UTC,17.22,68,2.23,302
TS623,07/26/2020 12:34 UTC,16.67,71,1.79,295
TS623,07/26/2020 13:34 UTC,16.67,76,1.79,296
TS623,07/26/2020 14:34 UTC,20,68,3.13,306
TS623,07/26/2020 15:34 UTC,23.33,50,3.13,321
TS623,07/26/2020 16:34 UTC,26.67,41,3.58,331
TS623,07/26/2020 17:34 UTC,29.44,35,2.68,324
TS623,07/26/2020 18:34 UTC,31.67,27,2.68,321
TS623,07/26/2020 19:34 UTC,33.33,30,3.13,327
TS623,07/26/2020 20:34 UTC,35,26,3.13,337
TS623,07/26/2020 21:34 UTC,36.11,20,4.47,317
TS623,07/26/2020 22:34 UTC,36.11,23,4.02,345
TS623,07/26/2020 23:34 UTC,36.67,21,3.58,347
TS623,07/27/2020 00:34 UTC,35.56,29,4.02,355
TS623,07/27/2020 01:34 UTC,35,26,4.92,336
TS623,07/27/2020 02:34 UTC,33.33,27,3.58,315
TS623,07/27/2020 03:34 UTC,27.22,39,2.23,262
TS623,07/27/2020 04:34 UTC,26.11,42,3.58,267
TS623,07/27/2020 05:34 UTC,23.33,49,1.79,301
TS623,07/27/2020 06:34 UTC,22.78,49,0.9,338
TS623,07/27/2020 07:34 UTC,23.89,46,2.23,327
TS623,07/27/2020 08:34 UTC,21.67,50,3.13,306
TS623,07/27/2020 09:34 UTC,18.33,61,1.79,300
TS623,07/27/2020 10:34 UTC,18.33,66,1.34,328
TS623,07/27/2020 11:34 UTC,17.78,60,1.34,316
TS623,07/27/2020 12:34 UTC,17.22,65,1.34,324
TS623,07/27/2020 13:34 UTC,17.22,65,0.9,334
TS623,07/27/2020 14:34 UTC,20.56,53,2.23,299
TS623,07/27/2020 15:34 UTC,25.56,41,2.68,320
TS623,07/27/2020 16:34 UTC,27.78,34,3.13,335
TS623,07/27/2020 17:34 UTC,30,29,1.34,341
TS623,07/27/2020 18:34 UTC,32.22,25,3.13,348
TS623,07/27/2020 19:34 UTC,33.33,24,3.58,338
TS623,07/27/2020 20:34 UTC,35,24,3.58,337
TS623,07/27/2020 21:34 UTC,36.11,22,3.58,337
TS623,07/27/2020 22:34 UTC,37.22,20,4.02,321
TS623,07/27/2020 23:34 UTC,37.22,22,4.47,324
TS623,07/28/2020 00:34 UTC,37.22,18,3.58,324
TS623,07/28/2020 01:34 UTC,36.11,24,3.13,342
TS623,07/28/2020 02:34 UTC,33.89,31,2.68,339
TS623,07/28/2020 03:34 UTC,28.33,35,1.79,251
TS623,07/28/2020 04:34 UTC,25,44,2.68,296
TS623,07/28/2020 05:34 UTC,22.22,52,1.79,327
TS623,07/28/2020 06:34 UTC,20.56,58,0.9,263
TS623,07/28/2020 07:34 UTC,19.44,64,0.9,315
TS623,07/28/2020 08:34 UTC,18.89,59,1.79,314
TS623,07/28/2020 09:34 UTC,18.89,53,2.23,308
TS623,07/28/2020 10:34 UTC,18.33,55,2.68,309
TS623,07/28/2020 11:34 UTC,17.22,62,2.23,310
TS623,07/28/2020 12:34 UTC,16.67,62,2.23,304
TS623,07/28/2020 13:34 UTC,15.56,65,1.79,303
TS623,07/28/2020 14:34 UTC,18.89,60,2.68,316
TS623,07/28/2020 15:34 UTC,22.78,46,2.23,349
TS623,07/28/2020 16:34 UTC,26.67,35,1.79,355
TS623,07/28/2020 17:34 UTC,28.89,32,2.23,1
TS623,07/28/2020 18:34 UTC,31.11,28,2.68,330
TS623,07/28/2020 19:34 UTC,33.33,24,4.02,339
TS623,07/28/2020 20:34 UTC,34.44,24,4.02,312
TS623,07/28/2020 21:34 UTC,35.56,29,3.58,343
TS623,07/28/2020 22:34 UTC,36.67,24,3.58,346
TS623,07/28/2020 23:34 UTC,37.22,24,4.02,334
TS623,07/29/2020 00:34 UTC,36.67,25,3.58,339
TS623,07/29/2020 01:34 UTC,35.56,28,4.02,344
TS623,07/29/2020 02:34 UTC,33.33,29,2.68,330
TS623,07/29/2020 03:34 UTC,28.89,43,1.79,338
TS623,07/29/2020 04:34 UTC,24.44,54,1.79,322
TS623,07/29/2020 05:34 UTC,22.78,57,1.79,307
TS623,07/29/2020 06:34 UTC,21.67,56,1.34,326
TS623,07/29/2020 07:34 UTC,20,59,1.34,303
TS623,07/29/2020 08:34 UTC,19.44,63,1.34,319
TS623,07/29/2020 09:34 UTC,18.33,63,1.79,313
TS623,07/29/2020 10:34 UTC,17.78,69,2.23,302
TS623,07/29/2020 11:34 UTC,17.78,68,2.23,301
TS623,07/29/2020 12:34 UTC,16.11,71,1.34,312
TS623,07/29/2020 13:34 UTC,15.56,75,1.79,326
TS623,07/29/2020 14:34 UTC,20,62,3.13,307
TS623,07/29/2020 15:34 UTC,25,45,3.13,340
TS623,07/29/2020 16:34 UTC,27.78,37,3.13,345
TS623,07/29/2020 17:34 UTC,31.11,32,2.23,317
TS623,07/29/2020 18:34 UTC,32.78,25,3.13,352
TS623,07/29/2020 19:34 UTC,34.44,23,3.13,352
TS623,07/29/2020 20:34 UTC,36.11,18,3.58,322
TS623,07/29/2020 21:34 UTC,37.22,19,4.02,341
TS623,07/29/2020 22:34 UTC,37.22,21,4.47,346
TS623,07/29/2020 23:34 UTC,37.22,21,4.02,339
TS623,07/30/2020 00:34 UTC,36.67,23,4.02,349
TS623,07/30/2020 01:34 UTC,35,22,3.58,351
TS623,07/30/2020 02:34 UTC,32.78,27,2.68,341
TS623,07/30/2020 03:34 UTC,28.33,39,2.68,306
TS623,07/30/2020 04:34 UTC,26.67,45,3.13,312
TS623,07/30/2020 05:34 UTC,22.78,50,1.34,273
TS623,07/30/2020 06:34 UTC,21.11,55,1.34,268
TS623,07/30/2020 07:34 UTC,19.44,58,1.34,305
TS623,07/30/2020 08:34 UTC,18.89,61,2.23,303
TS623,07/30/2020 09:34 UTC,20.56,57,2.68,297
TS623,07/30/2020 10:34 UTC,18.89,59,2.68,298
TS623,07/30/2020 11:34 UTC,20.56,53,3.58,320
TS623,07/30/2020 12:34 UTC,19.44,51,3.13,304
TS623,07/30/2020 13:34 UTC,16.11,71,2.23,296
TS623,07/30/2020 14:34 UTC,20,58,4.02,327
TS623,07/30/2020 15:34 UTC,23.33,50,3.13,319
TS623,07/30/2020 16:34 UTC,26.11,43,2.68,313
TS623,07/30/2020 17:34 UTC,29.44,34,3.58,324
TS623,07/30/2020 18:34 UTC,30.56,31,3.13,356
TS623,07/30/2020 19:34 UTC,32.22,29,4.02,347
TS623,07/30/2020 20:34 UTC,34.44,27,3.58,340
TS623,07/30/2020 21:34 UTC,35.56,21,4.02,319
TS623,07/30/2020 22:34 UTC,36.11,23,3.58,334
TS623,07/30/2020 23:34 UTC,36.67,25,3.58,341
TS623,07/31/2020 00:34 UTC,35.56,24,4.02,343
TS623,07/31/2020 01:34 UTC,34.44,26,4.92,335
TS623,07/31/2020 02:34 UTC,32.22,30,3.13,342
TS623,07/31/2020 03:34 UTC,27.78,42,2.23,336
TS623,07/31/2020 04:34 UTC,25.56,47,2.23,302
TS623,07/31/2020 05:34 UTC,21.67,54,1.34,316
TS623,07/31/2020 06:34 UTC,21.67,58,2.23,301
TS623,07/31/2020 07:34 UTC,20,61,1.79,303
TS623,07/31/2020 08:34 UTC,17.78,66,1.34,306
TS623,07/31/2020 09:34 UTC,17.22,65,2.23,284
TS623,07/31/2020 10:34 UTC,18.33,67,2.23,321
TS623,07/31/2020 11:34 UTC,16.11,62,1.79,291
TS623,07/31/2020 12:34 UTC,17.22,60,2.68,312
TS623,07/31/2020 13:34 UTC,16.11,59,1.79,306
TS623,07/31/2020 14:34 UTC,18.33,65,2.23,297
TS623,07/31/2020 15:34 UTC,22.78,47,4.02,327
TS623,07/31/2020 16:34 UTC,25.56,38,3.58,342
TS623,07/31/2020 17:34 UTC,28.33,32,4.47,313
TS623,07/31/2020 18:34 UTC,30.56,28,4.47,339
TS623,07/31/2020 19:34 UTC,32.78,25,4.92,335
TS623,07/31/2020 20:34 UTC,33.89,22,5.37,347
TS623,07/31/2020 21:34 UTC,35,20,4.92,341
TS623,07/31/2020 22:34 UTC,35.56,20,4.92,340
TS623,07/31/2020 23:34 UTC,36.11,21,4.02,346
TS623,08/01/2020 00:34 UTC,35.56,23,4.92,334
TS623,08/01/2020 01:34 UTC,33.89,26,4.92,331
TS623,08/01/2020 02:34 UTC,31.11,29,4.02,336
TS623,08/01/2020 03:34 UTC,26.67,33,2.23,341
TS623,08/01/2020 04:34 UTC,21.67,38,1.34,320
TS623,08/01/2020 05:34 UTC,20.56,43,2.23,309
TS623,08/01/2020 06:34 UTC,19.44,41,1.79,323
TS623,08/01/2020 07:34 UTC,19.44,44,1.34,338
TS623,08/01/2020 08:34 UTC,16.67,57,1.34,329
TS623,08/01/2020 09:34 UTC,16.11,53,0.45,304
TS623,08/01/2020 10:34 UTC,15,60,0.9,329
TS623,08/01/2020 11:34 UTC,14.44,66,0.9,300
TS623,08/01/2020 12:34 UTC,17.22,58,2.68,323
TS623,08/01/2020 13:34 UTC,14.44,63,2.23,302
TS623,08/01/2020 14:34 UTC,16.67,64,2.68,336
TS623,08/01/2020 15:34 UTC,21.11,53,3.13,330
TS623,08/01/2020 16:34 UTC,25,40,4.02,305
TS623,08/01/2020 17:34 UTC,27.22,32,4.47,308
TS623,08/01/2020 18:34 UTC,29.44,32,3.58,343
TS623,08/01/2020 19:34 UTC,31.11,28,4.02,342
TS623,08/01/2020 20:34 UTC,32.78,25,3.58,341
TS623,08/01/2020 21:34 UTC,35,20,2.68,348
TS623,08/01/2020 22:34 UTC,35.56,19,4.02,337
TS623,08/01/2020 23:34 UTC,36.11,17,4.47,313
TS623,08/02/2020 00:34 UTC,35.56,19,3.58,348
TS623,08/02/2020 01:34 UTC,34.44,22,4.02,342
TS623,08/02/2020 02:34 UTC,32.22,31,2.68,319
TS623,08/02/2020 03:34 UTC,27.22,37,1.34,349
TS623,08/02/2020 04:34 UTC,22.22,49,0.9,281
TS623,08/02/2020 05:34 UTC,21.67,53,0.9,327
TS623,08/02/2020 06:34 UTC,20,54,0.9,316
TS623,08/02/2020 07:34 UTC,20.56,54,1.34,335
TS623,08/02/2020 08:34 UTC,18.33,50,0.9,70
TS623,08/02/2020 09:34 UTC,15.56,64,0.9,300
TS623,08/02/2020 10:34 UTC,16.67,61,0.45,318
TS623,08/02/2020 11:34 UTC,15.56,59,1.34,323
TS623,08/02/2020 12:34 UTC,15,68,1.34,332
TS623,08/02/2020 13:34 UTC,15.56,67,1.79,313
TS623,08/02/2020 14:34 UTC,18.33,63,2.23,304
TS623,08/02/2020 15:34 UTC,21.67,54,2.23,341
TS623,08/02/2020 16:34 UTC,25.56,40,2.23,325
TS623,08/02/2020 17:34 UTC,29.44,31,2.23,319
TS623,08/02/2020 18:34 UTC,32.22,23,1.79,335
TS623,08/02/2020 19:34 UTC,33.89,18,2.68,320
TS623,08/02/2020 20:34 UTC,35,18,2.23,350
TS623,08/02/2020 21:34 UTC,36.11,19,2.68,354
TS623,08/02/2020 22:34 UTC,36.67,17,4.02,334
TS623,08/02/2020 23:34 UTC,36.67,16,4.02,352
TS623,08/03/2020 00:34 UTC,36.67,19,4.02,332
TS623,08/03/2020 01:34 UTC,35.56,22,4.02,334
TS623,08/03/2020 02:34 UTC,33.33,26,2.68,322
TS623,08/03/2020 03:34 UTC,27.78,39,1.79,284
TS623,08/03/2020 04:34 UTC,24.44,42,1.34,249
TS623,08/03/2020 05:34 UTC,22.22,48,1.34,289
TS623,08/03/2020 06:34 UTC,21.11,50,1.34,315
TS623,08/03/2020 07:34 UTC,20,48,0.45,248
TS623,08/03/2020 08:34 UTC,18.33,57,1.34,315
TS623,08/03/2020 09:34 UTC,16.67,58,0.9,285
TS623,08/03/2020 10:34 UTC,16.67,62,1.79,314
TS623,08/03/2020 11:34 UTC,16.11,60,1.34,258
TS623,08/03/2020 12:34 UTC,16.11,63,1.34,294
TS623,08/03/2020 13:34 UTC,16.11,66,1.79,320
TS623,08/03/2020 14:34 UTC,19.44,60,0.9,329
TS623,08/03/2020 15:34 UTC,22.78,52,2.23,344
TS623,08/03/2020 16:34 UTC,27.22,37,3.13,342
TS623,08/03/2020 17:34 UTC,29.44,31,3.58,333
TS623,08/03/2020 18:34 UTC,31.67,24,3.58,320
TS623,08/03/2020 19:34 UTC,33.33,25,4.47,331
TS623,08/03/2020 20:34 UTC,34.44,25,4.02,309
TS623,08/03/2020 21:34 UTC,35.56,26,3.58,333
TS623,08/03/2020 22:34 UTC,36.67,24,4.02,333
TS623,08/03/2020 23:34 UTC,36.67,23,4.47,339
TS623,08/04/2020 00:34 UTC,36.67,23,4.02,347
TS623,08/04/2020 01:34 UTC,35.56,26,3.58,342
TS623,08/04/2020 02:34 UTC,32.78,28,3.13,322
TS623,08/04/2020 03:34 UTC,27.78,35,1.79,323
TS623,08/04/2020 04:34 UTC,26.67,39,3.58,274
TS623,08/04/2020 05:34 UTC,24.44,37,3.13,272
TS623,08/04/2020 06:34 UTC,22.22,47,2.68,274
TS623,08/04/2020 07:34 UTC,21.67,49,3.13,276
TS623,08/04/2020 08:34 UTC,20,53,2.23,269
TS623,08/04/2020 09:34 UTC,17.78,63,1.34,311
TS623,08/04/2020 10:34 UTC,16.67,68,1.34,322
TS623,08/04/2020 11:34 UTC,15.56,66,1.79,316
TS623,08/04/2020 12:34 UTC,14.44,71,0.9,348
TS623,08/04/2020 13:34 UTC,13.33,79,0.45,322
TS623,08/04/2020 14:34 UTC,18.33,70,2.68,336
TS623,08/04/2020 15:34 UTC,21.67,62,1.79,347
TS623,08/04/2020 16:34 UTC,24.44,50,1.79,349
TS623,08/04/2020 17:34 UTC,27.78,38,1.34,338
TS623,08/04/2020 18:34 UTC,30,33,2.23,317
TS623,08/04/2020 19:34 UTC,32.22,27,2.68,202
TS623,08/04/2020 20:34 UTC,33.33,23,2.68,270
TS623,08/04/2020 21:34 UTC,34.44,24,2.23,304
TS623,08/04/2020 22:34 UTC,35,24,2.68,299
TS623,08/04/2020 23:34 UTC,35,22,3.58,332
TS623,08/05/2020 00:34 UTC,33.89,26,4.92,253
TS623,08/05/2020 01:34 UTC,30.56,36,5.81,258
TS623,08/05/2020 02:34 UTC,27.22,40,5.37,264
TS623,08/05/2020 03:34 UTC,23.89,48,4.47,265
TS623,08/05/2020 04:34 UTC,22.22,54,4.47,268
TS623,08/05/2020 05:34 UTC,20.56,61,4.47,268
TS623,08/05/2020 06:34 UTC,20,61,4.92,268
TS623,08/05/2020 07:34 UTC,19.44,64,4.47,271
TS623,08/05/2020 08:34 UTC,17.78,68,3.58,272
TS623,08/05/2020 09:34 UTC,17.22,72,2.68,276
TS623,08/05/2020 10:34 UTC,16.11,77,2.68,300
TS623,08/05/2020 11:34 UTC,14.44,81,0.9,298
TS623,08/05/2020 12:34 UTC,14.44,86,1.34,286
TS623,08/05/2020 13:34 UTC,13.89,85,0.45,344
TS623,08/05/2020 14:34 UTC,16.67,80,1.79,311
TS623,08/05/2020 15:34 UTC,19.44,69,2.23,340
TS623,08/05/2020 16:34 UTC,22.22,58,2.68,300
TS623,08/05/2020 17:34 UTC,24.44,49,3.58,273
TS623,08/05/2020 18:34 UTC,26.67,43,3.58,252
TS623,08/05/2020 19:34 UTC,27.78,39,4.02,250
TS623,08/05/2020 20:34 UTC,29.44,36,3.58,266
TS623,08/05/2020 21:34 UTC,30,31,4.02,280
TS623,08/05/2020 22:34 UTC,30,33,5.81,253
TS623,08/05/2020 23:34 UTC,28.89,36,7.15,256
TS623,08/06/2020 00:34 UTC,28.33,39,7.15,262
TS623,08/06/2020 01:34 UTC,26.11,42,7.15,266
TS623,08/06/2020 02:34 UTC,23.33,50,6.7,262
TS623,08/06/2020 03:34 UTC,20.56,58,4.92,276
TS623,08/06/2020 04:34 UTC,19.44,63,5.81,273
TS623,08/06/2020 05:34 UTC,18.33,67,5.37,272
TS623,08/06/2020 06:34 UTC,16.67,71,3.13,304
TS623,08/06/2020 07:34 UTC,15.56,77,1.34,330
TS623,08/06/2020 08:34 UTC,13.89,80,1.34,308
TS623,08/06/2020 09:34 UTC,13.33,83,1.34,308
TS623,08/06/2020 10:34 UTC,13.89,87,2.68,311
TS623,08/06/2020 11:34 UTC,13.89,88,2.23,318
TS623,08/06/2020 12:34 UTC,12.22,91,1.34,318
TS623,08/06/2020 13:34 UTC,11.67,94,0,0
TS623,08/06/2020 14:34 UTC,16.67,86,1.34,310
TS623,08/06/2020 15:34 UTC,18.89,73,1.79,294
TS623,08/06/2020 16:34 UTC,21.11,64,2.23,313
TS623,08/06/2020 17:34 UTC,23.89,55,1.79,287
TS623,08/06/2020 18:34 UTC,25.56,49,2.23,274
TS623,08/06/2020 19:34 UTC,26.67,46,2.23,229
TS623,08/06/2020 20:34 UTC,28.33,41,2.68,297
TS623,08/06/2020 21:34 UTC,30,39,1.79,222
TS623,08/06/2020 22:34 UTC,31.11,37,1.79,23
TS623,08/06/2020 23:34 UTC,31.67,36,3.13,324
TS623,08/07/2020 00:34 UTC,31.11,35,3.58,343
TS623,08/07/2020 01:34 UTC,30.56,40,4.02,317
TS623,08/07/2020 02:34 UTC,28.89,41,2.68,315
TS623,08/07/2020 03:34 UTC,24.44,53,3.13,251
TS623,08/07/2020 04:34 UTC,22.78,56,3.58,262
TS623,08/07/2020 05:34 UTC,21.67,58,2.68,261
TS623,08/07/2020 06:34 UTC,21.11,60,3.58,263
TS623,08/07/2020 07:34 UTC,19.44,63,2.68,287
TS623,08/07/2020 08:34 UTC,17.78,72,1.34,284
TS623,08/07/2020 09:34 UTC,17.22,71,1.34,297
TS623,08/07/2020 10:34 UTC,16.67,73,1.34,323
TS623,08/07/2020 11:34 UTC,15.56,77,1.79,306
TS623,08/07/2020 12:34 UTC,16.11,74,2.23,295
TS623,08/07/2020 13:34 UTC,15,78,1.79,303
TS623,08/07/2020 14:34 UTC,18.33,69,2.23,294
TS623,08/07/2020 15:34 UTC,21.67,56,2.23,330
TS623,08/07/2020 16:34 UTC,23.89,49,2.23,344
TS623,08/07/2020 17:34 UTC,26.67,39,1.79,357
TS623,08/07/2020 18:34 UTC,30,34,1.34,321
TS623,08/07/2020 19:34 UTC,30.56,31,2.23,255
TS623,08/07/2020 20:34 UTC,32.22,31,1.79,232
TS623,08/07/2020 21:34 UTC,33.33,28,2.23,227
TS623,08/07/2020 22:34 UTC,34.44,25,2.68,230
TS623,08/07/2020 23:34 UTC,35,22,1.79,151
TS623,08/08/2020 00:34 UTC,34.44,28,2.68,343
TS623,08/08/2020 01:34 UTC,33.33,28,2.68,354
TS623,08/08/2020 02:34 UTC,30.56,29,1.79,251
TS623,08/08/2020 03:34 UTC,23.89,44,1.34,270
TS623,08/08/2020 04:34 UTC,22.22,47,1.34,267
TS623,08/08/2020 05:34 UTC,21.67,47,1.79,277
TS623,08/08/2020 06:34 UTC,21.11,48,2.68,295
TS623,08/08/2020 07:34 UTC,18.89,59,1.34,319
TS623,08/08/2020 08:34 UTC,17.22,67,1.34,330
TS623,08/08/2020 09:34 UTC,17.22,72,1.34,328
TS623,08/08/2020 10:34 UTC,16.67,77,1.34,323
TS623,08/08/2020 11:34 UTC,16.67,74,1.34,310
TS623,08/08/2020 12:34 UTC,16.11,77,1.34,315
TS623,08/08/2020 13:34 UTC,16.11,76,0.9,312
TS623,08/08/2020 14:34 UTC,20.56,67,0.9,260
TS623,08/08/2020 15:34 UTC,25,52,2.23,349
TS623,08/08/2020 16:34 UTC,27.78,42,2.23,340
TS623,08/08/2020 17:34 UTC,30,35,2.68,312
TS623,08/08/2020 18:34 UTC,32.22,31,1.79,340
TS623,08/08/2020 19:34 UTC,33.89,29,2.23,337
TS623,08/08/2020 20:34 UTC,35.56,28,2.23,341
TS623,08/08/2020 21:34 UTC,36.67,26,1.79,30
TS623,08/08/2020 22:34 UTC,36.67,24,2.68,342
TS623,08/08/2020 23:34 UTC,36.67,25,3.13,345
TS623,08/09/2020 00:34 UTC,36.67,22,2.68,6
TS623,08/09/2020 01:34 UTC,36.11,17,3.13,339
TS623,08/09/2020 02:34 UTC,31.67,34,2.68,252
TS623,08/09/2020 03:34 UTC,27.22,43,3.13,271
TS623,08/09/2020 04:34 UTC,25.56,46,2.68,286
TS623,08/09/2020 05:34 UTC,25,45,3.58,282
TS623,08/09/2020 06:34 UTC,22.78,49,2.68,291
TS623,08/09/2020 07:34 UTC,21.67,55,1.79,303
TS623,08/09/2020 08:34 UTC,20,60,1.34,303
TS623,08/09/2020 09:34 UTC,19.44,63,1.34,328
TS623,08/09/2020 10:34 UTC,19.44,62,1.34,299
TS623,08/09/2020 11:34 UTC,18.89,67,1.34,301
TS623,08/09/2020 12:34 UTC,18.89,67,2.23,306
TS623,08/09/2020 13:34 UTC,18.33,71,1.79,306
TS623,08/09/2020 14:34 UTC,21.11,61,2.23,341
TS623,08/09/2020 15:34 UTC,25.56,50,3.13,331
TS623,08/09/2020 16:34 UTC,28.89,43,2.23,343
TS623,08/09/2020 17:34 UTC,31.67,34,2.23,322
TS623,08/09/2020 18:34 UTC,33.33,30,2.23,330
TS623,08/09/2020 19:34 UTC,35.56,28,2.23,313
TS623,08/09/2020 20:34 UTC,37.22,27,1.79,354
TS623,08/09/2020 21:34 UTC,37.22,26,3.13,322
TS623,08/09/2020 22:34 UTC,38.33,24,3.13,323
TS623,08/09/2020 23:34 UTC,37.78,25,4.02,344
TS623,08/10/2020 00:34 UTC,37.22,27,4.02,341
TS623,08/10/2020 01:34 UTC,36.11,25,3.58,341
TS623,08/10/2020 02:34 UTC,34.44,30,1.34,315
TS623,08/10/2020 03:34 UTC,28.89,42,1.79,305
TS623,08/10/2020 04:34 UTC,26.67,45,3.13,272
TS623,08/10/2020 05:34 UTC,25.56,45,2.23,276
TS623,08/10/2020 06:34 UTC,23.33,53,2.23,301
TS623,08/10/2020 07:34 UTC,21.11,56,0.9,282
TS623,08/10/2020 08:34 UTC,20,63,1.34,333
TS623,08/10/2020 09:34 UTC,20,62,0.9,327
TS623,08/10/2020 10:34 UTC,18.89,67,1.79,318
TS623,08/10/2020 11:34 UTC,18.89,68,1.34,315
TS623,08/10/2020 12:34 UTC,18.33,68,1.79,309
TS623,08/10/2020 13:34 UTC,18.33,64,1.34,317
TS623,08/10/2020 14:34 UTC,22.22,60,2.23,284
TS623,08/10/2020 15:34 UTC,26.11,45,2.68,324
TS623,08/10/2020 16:34 UTC,28.89,37,2.68,324
TS623,08/10/2020 17:34 UTC,32.22,31,1.79,300
TS623,08/10/2020 18:34 UTC,33.89,27,2.68,340
TS623,08/10/2020 19:34 UTC,35,25,3.13,325
TS623,08/10/2020 20:34 UTC,36.11,25,3.58,342
TS623,08/10/2020 21:34 UTC,37.22,24,3.58,326
TS623,08/10/2020 22:34 UTC,37.78,23,3.58,333
TS623,08/10/2020 23:34 UTC,37.78,23,4.02,347
TS623,08/11/2020 00:34 UTC,37.78,22,4.47,335
TS623,08/11/2020 01:34 UTC,36.67,27,3.58,324
TS623,08/11/2020 02:34 UTC,32.78,34,3.58,305
TS623,08/11/2020 03:34 UTC,26.67,45,3.13,272
TS623,08/11/2020 04:34 UTC,24.44,46,2.68,315
TS623,08/11/2020 05:34 UTC,22.78,52,1.79,300
TS623,08/11/2020 06:34 UTC,21.67,58,2.23,300
TS623,08/11/2020 07:34 UTC,20.56,60,2.68,292
TS623,08/11/2020 08:34 UTC,21.11,57,2.23,287
TS623,08/11/2020 09:34 UTC,19.44,60,1.34,296
TS623,08/11/2020 10:34 UTC,18.33,63,1.34,318
TS623,08/11/2020 11:34 UTC,18.33,65,1.79,306
TS623,08/11/2020 12:34 UTC,17.78,71,2.23,312
TS623,08/11/2020 13:34 UTC,18.33,70,2.23,302
TS623,08/11/2020 14:34 UTC,19.44,68,2.23,297
TS623,08/11/2020 15:34 UTC,22.78,57,3.13,338
TS623,08/11/2020 16:34 UTC,26.67,46,2.23,331
TS623,08/11/2020 17:34 UTC,30,33,1.79,325
TS623,08/11/2020 18:34 UTC,32.22,29,2.23,277
TS623,08/11/2020 19:34 UTC,33.89,28,2.23,339
TS623,08/11/2020 20:34 UTC,35.56,27,2.23,332
TS623,08/11/2020 21:34 UTC,36.67,26,1.79,3
TS623,08/11/2020 22:34 UTC,36.67,25,3.58,329
TS623,08/11/2020 23:34 UTC,36.11,25,3.13,3
TS623,08/12/2020 00:34 UTC,35.56,26,4.02,338
TS623,08/12/2020 01:34 UTC,33.89,32,4.47,335
TS623,08/12/2020 02:34 UTC,31.11,38,3.58,322
TS623,08/12/2020 03:34 UTC,27.22,47,3.13,308
TS623,08/12/2020 04:34 UTC,25,52,3.13,309
TS623,08/12/2020 05:34 UTC,22.22,60,1.79,305
TS623,08/12/2020 06:34 UTC,20.56,70,1.79,307
TS623,08/12/2020 07:34 UTC,20,73,2.23,302
TS623,08/12/2020 08:34 UTC,18.33,75,1.34,305
TS623,08/12/2020 09:34 UTC,17.22,81,1.79,301
TS623,08/12/2020 10:34 UTC,16.67,83,1.79,309
TS623,08/12/2020 11:34 UTC,16.67,81,2.23,291
TS623,08/12/2020 12:34 UTC,17.22,82,3.13,316
TS623,08/12/2020 13:34 UTC,16.11,83,2.23,302
TS623,08/12/2020 14:34 UTC,18.33,79,2.68,331
TS623,08/12/2020 15:34 UTC,21.67,67,1.79,1
TS623,08/12/2020 16:34 UTC,24.44,56,2.68,299
TS623,08/12/2020 17:34 UTC,28.89,44,2.23,311
TS623,08/12/2020 18:34 UTC,31.67,35,3.13,329
TS623,08/12/2020 19:34 UTC,33.89,32,2.23,297
TS623,08/12/2020 20:34 UTC,35.56,28,3.13,315
TS623,08/12/2020 21:34 UTC,36.67,26,2.68,1
TS623,08/12/2020 22:34 UTC,38.33,20,2.68,312
TS623,08/12/2020 23:34 UTC,38.33,23,2.23,357
TS623,08/13/2020 00:34 UTC,38.33,21,2.68,7
TS623,08/13/2020 01:34 UTC,36.67,25,2.68,351
TS623,08/13/2020 08:34 UTC,20,70,0,0
TS623,08/13/2020 09:34 UTC,20.56,70,1.79,299
TS623,08/13/2020 10:34 UTC,18.89,72,1.79,311
TS623,08/13/2020 11:34 UTC,18.33,76,1.34,323
TS623,08/13/2020 12:34 UTC,17.78,77,0.45,269
TS623,08/13/2020 13:34 UTC,16.67,84,0,0
TS623,08/13/2020 20:34 UTC,35,21,1.79,48
TS623,08/13/2020 21:34 UTC,35,22,2.68,87
TS623,08/13/2020 22:34 UTC,35.56,31,2.68,118
TS623,08/13/2020 23:34 UTC,33.33,35,3.13,170
TS623,08/14/2020 00:34 UTC,34.44,27,1.34,194
