# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,07/24/2019 04:34 PDT,18.33,52,1.34,314
TS623,07/24/2019 05:34 PDT,18.33,55,1.34,296
TS623,07/24/2019 06:34 PDT,18.33,54,1.34,327
TS623,07/24/2019 07:34 PDT,23.33,40,1.79,342
TS623,07/24/2019 08:34 PDT,27.22,32,2.23,354
TS623,07/24/2019 09:34 PDT,30,25,2.23,356
TS623,07/24/2019 10:34 PDT,32.22,23,2.68,353
TS623,07/24/2019 11:34 PDT,33.89,19,3.13,341
TS623,07/24/2019 12:34 PDT,36.11,18,2.68,348
TS623,07/24/2019 13:34 PDT,36.67,21,4.02,347
TS623,07/24/2019 14:34 PDT,37.78,21,4.02,343
TS623,07/24/2019 15:34 PDT,38.33,22,3.58,352
TS623,07/24/2019 16:34 PDT,37.78,27,4.02,335
TS623,07/24/2019 17:34 PDT,37.22,24,3.58,3
TS623,07/24/2019 18:34 PDT,36.11,26,3.13,344
TS623,07/24/2019 19:34 PDT,34.44,31,1.34,338
TS623,07/24/2019 20:34 PDT,29.44,40,1.79,282
TS623,07/24/2019 21:34 PDT,26.67,52,1.79,290
TS623,07/24/2019 22:34 PDT,25.56,55,2.23,298
TS623,07/24/2019 23:34 PDT,23.89,55,1.79,300
TS623,07/25/2019 00:34 PDT,23.33,52,1.79,317
TS623,07/25/2019 01:34 PDT,23.33,47,1.34,321
TS623,07/25/2019 02:34 PDT,20.56,55,0.45,245
TS623,07/25/2019 03:34 PDT,19.44,58,1.34,314
TS623,07/25/2019 04:34 PDT,20,59,1.34,303
TS623,07/25/2019 05:34 PDT,19.44,59,1.34,298
TS623,07/25/2019 06:34 PDT,18.33,64,1.34,102
TS623,07/25/2019 07:34 PDT,22.78,57,0.9,197
TS623,07/25/2019 08:34 PDT,27.22,47,0.9,209
TS623,07/25/2019 09:34 PDT,31.67,38,0.9,307
TS623,07/25/2019 10:34 PDT,33.33,29,1.79,327
TS623,07/25/2019 11:34 PDT,35,10,2.23,349
TS623,07/25/2019 12:34 PDT,36.67,8,2.68,351
TS623,07/25/2019 13:34 PDT,37.78,11,2.23,357
TS623,07/25/2019 14:34 PDT,37.22,14,1.79,356
TS623,07/25/2019 15:34 PDT,38.33,18,1.79,3
TS623,07/25/2019 16:34 PDT,36.67,21,2.23,70
TS623,07/25/2019 17:34 PDT,39.44,14,1.79,113
TS623,07/25/2019 18:34 PDT,37.22,23,1.34,213
TS623,07/25/2019 19:34 PDT,34.44,23,1.79,251
TS623,07/25/2019 20:34 PDT,29.44,36,0.9,264
TS623,07/25/2019 21:34 PDT,26.67,31,2.23,297
TS623,07/25/2019 22:34 PDT,25.56,27,2.23,289
TS623,07/25/2019 23:34 PDT,24.44,26,2.23,302
TS623,07/26/2019 00:34 PDT,22.78,34,1.79,313
TS623,07/26/2019 01:34 PDT,21.67,44,0.9,320
TS623,07/26/2019 02:34 PDT,21.67,50,1.79,306
TS623,07/26/2019 03:34 PDT,22.22,46,1.79,312
TS623,07/26/2019 04:34 PDT,20.56,48,1.79,297
TS623,07/26/2019 05:34 PDT,19.44,58,1.79,322
TS623,07/26/2019 06:34 PDT,18.33,58,0.9,270
TS623,07/26/2019 07:34 PDT,21.67,56,2.23,338
TS623,07/26/2019 08:34 PDT,25.56,46,2.68,339
TS623,07/26/2019 09:34 PDT,28.33,36,2.68,333
TS623,07/26/2019 10:34 PDT,31.11,31,2.23,348
TS623,07/26/2019 11:34 PDT,33.89,27,2.23,352
TS623,07/26/2019 12:34 PDT,35.56,25,2.23,8
TS623,07/26/2019 13:34 PDT,37.22,24,2.68,352
TS623,07/26/2019 14:34 PDT,37.78,23,3.58,324
TS623,07/26/2019 15:34 PDT,38.33,22,3.58,326
TS623,07/26/2019 16:34 PDT,38.33,18,3.58,329
TS623,07/26/2019 17:34 PDT,38.33,21,4.47,307
TS623,07/26/2019 18:34 PDT,36.67,24,3.58,311
TS623,07/26/2019 19:34 PDT,33.33,33,2.68,319
TS623,07/26/2019 20:34 PDT,27.22,40,1.79,273
TS623,07/26/2019 21:34 PDT,24.44,42,1.34,285
TS623,07/26/2019 22:34 PDT,22.22,52,1.34,304
TS623,07/26/2019 23:34 PDT,21.11,64,2.23,304
TS623,07/27/2019 00:34 PDT,21.11,66,2.23,306
TS623,07/27/2019 01:34 PDT,21.11,68,2.23,326
TS623,07/27/2019 02:34 PDT,20.56,72,2.23,338
TS623,07/27/2019 03:34 PDT,18.33,78,1.79,292
TS623,07/27/2019 04:34 PDT,17.22,84,2.23,292
TS623,07/27/2019 05:34 PDT,16.11,86,0.9,290
TS623,07/27/2019 06:34 PDT,17.78,86,1.79,329
TS623,07/27/2019 07:34 PDT,21.11,73,1.79,335
TS623,07/27/2019 08:34 PDT,24.44,58,2.68,335
TS623,07/27/2019 09:34 PDT,27.78,47,2.68,307
TS623,07/27/2019 10:34 PDT,30.56,39,2.68,327
TS623,07/27/2019 11:34 PDT,32.22,35,3.13,336
TS623,07/27/2019 12:34 PDT,34.44,26,3.13,349
TS623,07/27/2019 13:34 PDT,36.11,26,3.13,347
TS623,07/27/2019 14:34 PDT,37.22,23,3.58,342
TS623,07/27/2019 15:34 PDT,38.33,17,3.13,347
TS623,07/27/2019 16:34 PDT,38.89,18,3.58,353
TS623,07/27/2019 17:34 PDT,38.33,26,3.58,332
TS623,07/27/2019 18:34 PDT,37.22,32,3.13,335
TS623,07/27/2019 19:34 PDT,34.44,38,2.68,324
TS623,07/27/2019 20:34 PDT,30,34,1.79,333
TS623,07/27/2019 21:34 PDT,26.11,51,0.9,298
TS623,07/27/2019 22:34 PDT,23.33,62,1.34,335
TS623,07/27/2019 23:34 PDT,23.33,63,0.9,318
TS623,07/28/2019 00:34 PDT,23.33,60,1.34,323
TS623,07/28/2019 01:34 PDT,21.67,63,0.9,299
TS623,07/28/2019 02:34 PDT,20.56,73,0.9,267
TS623,07/28/2019 03:34 PDT,20,71,0.9,210
TS623,07/28/2019 04:34 PDT,20.56,73,1.34,313
TS623,07/28/2019 05:34 PDT,19.44,74,1.79,337
TS623,07/28/2019 06:34 PDT,18.89,77,0.45,144
TS623,07/28/2019 07:34 PDT,24.44,63,1.34,296
TS623,07/28/2019 08:34 PDT,28.89,46,1.79,350
TS623,07/28/2019 09:34 PDT,32.22,34,2.68,336
TS623,07/28/2019 10:34 PDT,33.89,25,2.68,348
TS623,07/28/2019 11:34 PDT,35.56,24,3.13,343
TS623,07/28/2019 12:34 PDT,36.67,27,3.13,354
TS623,07/28/2019 13:34 PDT,38.33,24,2.68,333
TS623,07/28/2019 14:34 PDT,40,23,2.23,16
TS623,07/28/2019 15:34 PDT,41.11,22,1.79,16
TS623,07/28/2019 16:34 PDT,40.56,21,2.68,342
TS623,07/28/2019 17:34 PDT,40.56,20,1.79,10
TS623,07/28/2019 18:34 PDT,37.22,21,4.47,263
TS623,07/28/2019 19:34 PDT,33.33,32,3.58,269
TS623,07/28/2019 20:34 PDT,29.44,31,3.58,276
TS623,07/28/2019 21:34 PDT,27.22,35,3.58,280
TS623,07/28/2019 22:34 PDT,26.11,39,3.13,278
TS623,07/28/2019 23:34 PDT,23.89,48,1.79,334
TS623,07/29/2019 00:34 PDT,22.22,53,0.9,261
TS623,07/29/2019 01:34 PDT,22.22,55,1.34,298
TS623,07/29/2019 02:34 PDT,20.56,57,1.34,283
TS623,07/29/2019 03:34 PDT,21.11,58,1.34,299
TS623,07/29/2019 04:34 PDT,20.56,60,1.79,298
TS623,07/29/2019 05:34 PDT,19.44,63,2.23,313
TS623,07/29/2019 06:34 PDT,19.44,62,1.34,335
TS623,07/29/2019 07:34 PDT,22.22,54,1.79,346
TS623,07/29/2019 08:34 PDT,27.22,44,2.68,340
TS623,07/29/2019 09:34 PDT,28.33,43,3.13,340
TS623,07/29/2019 10:34 PDT,30.56,38,2.68,346
TS623,07/29/2019 11:34 PDT,32.22,38,2.68,359
TS623,07/29/2019 12:34 PDT,34.44,33,2.23,344
TS623,07/29/2019 13:34 PDT,37.22,28,3.13,264
TS623,07/29/2019 14:34 PDT,38.33,20,3.13,266
TS623,07/29/2019 15:34 PDT,37.78,20,4.92,255
TS623,07/29/2019 16:34 PDT,36.11,23,5.81,262
TS623,07/29/2019 17:34 PDT,33.89,28,5.81,257
TS623,07/29/2019 18:34 PDT,32.22,32,4.92,270
TS623,07/29/2019 19:34 PDT,29.44,37,3.58,265
TS623,07/29/2019 20:34 PDT,24.44,45,2.23,300
TS623,07/29/2019 21:34 PDT,22.22,53,1.79,279
TS623,07/29/2019 22:34 PDT,20,57,1.34,299
TS623,07/29/2019 23:34 PDT,18.89,61,1.79,296
TS623,07/30/2019 00:34 PDT,17.22,62,2.23,316
TS623,07/30/2019 01:34 PDT,16.11,68,1.79,319
TS623,07/30/2019 02:34 PDT,15.56,66,1.79,312
TS623,07/30/2019 03:34 PDT,15.56,64,1.79,319
TS623,07/30/2019 04:34 PDT,12.78,74,1.34,316
TS623,07/30/2019 05:34 PDT,12.78,75,1.79,294
TS623,07/30/2019 06:34 PDT,13.33,81,1.34,317
TS623,07/30/2019 07:34 PDT,16.67,71,2.23,343
TS623,07/30/2019 08:34 PDT,21.11,59,2.23,358
TS623,07/30/2019 09:34 PDT,24.44,42,1.79,306
TS623,07/30/2019 10:34 PDT,26.67,39,2.68,344
TS623,07/30/2019 11:34 PDT,29.44,32,2.68,307
TS623,07/30/2019 12:34 PDT,31.67,25,3.13,327
TS623,07/30/2019 13:34 PDT,32.78,24,3.13,354
TS623,07/30/2019 14:34 PDT,33.33,24,2.68,349
TS623,07/30/2019 15:34 PDT,34.44,20,3.13,333
TS623,07/30/2019 16:34 PDT,34.44,19,3.58,355
TS623,07/30/2019 17:34 PDT,35,23,3.58,337
TS623,07/30/2019 18:34 PDT,33.33,25,3.58,337
TS623,07/30/2019 19:34 PDT,30.56,33,2.68,328
TS623,07/30/2019 20:34 PDT,25,43,1.79,312
TS623,07/30/2019 21:34 PDT,22.22,54,2.68,274
TS623,07/30/2019 22:34 PDT,20.56,59,2.23,285
TS623,07/30/2019 23:34 PDT,18.89,66,1.79,293
TS623,07/31/2019 00:34 PDT,17.22,70,1.79,302
TS623,07/31/2019 01:34 PDT,16.11,74,1.34,322
TS623,07/31/2019 02:34 PDT,16.11,76,1.79,302
TS623,07/31/2019 03:34 PDT,15,80,1.79,303
TS623,07/31/2019 04:34 PDT,13.89,84,1.34,301
TS623,07/31/2019 05:34 PDT,13.89,85,1.79,289
TS623,07/31/2019 06:34 PDT,15,81,2.68,330
TS623,07/31/2019 07:34 PDT,17.78,74,3.13,327
TS623,07/31/2019 08:34 PDT,21.67,56,3.13,328
TS623,07/31/2019 09:34 PDT,25,46,2.68,330
TS623,07/31/2019 10:34 PDT,27.22,37,3.13,330
TS623,07/31/2019 11:34 PDT,30,29,3.13,307
TS623,07/31/2019 12:34 PDT,32.78,25,2.68,303
TS623,07/31/2019 13:34 PDT,33.89,21,3.13,299
TS623,07/31/2019 14:34 PDT,35,19,3.13,247
TS623,07/31/2019 15:34 PDT,35.56,17,2.68,244
TS623,07/31/2019 16:34 PDT,36.11,19,3.58,250
TS623,07/31/2019 17:34 PDT,36.11,18,2.23,277
TS623,07/31/2019 18:34 PDT,33.89,19,3.13,260
TS623,07/31/2019 19:34 PDT,32.22,28,1.34,331
TS623,07/31/2019 20:34 PDT,24.44,40,2.23,278
TS623,07/31/2019 21:34 PDT,22.78,45,2.68,276
TS623,07/31/2019 22:34 PDT,21.67,43,2.23,287
TS623,07/31/2019 23:34 PDT,20,48,1.79,305
TS623,08/01/2019 00:34 PDT,20,52,1.79,296
TS623,08/01/2019 01:34 PDT,18.33,59,1.34,316
TS623,08/01/2019 02:34 PDT,17.78,66,0.9,311
TS623,08/01/2019 03:34 PDT,16.11,72,1.34,309
TS623,08/01/2019 04:34 PDT,16.11,73,1.34,309
TS623,08/01/2019 05:34 PDT,15.56,78,1.79,325
TS623,08/01/2019 06:34 PDT,16.11,76,1.79,314
TS623,08/01/2019 07:34 PDT,20,69,2.68,316
TS623,08/01/2019 08:34 PDT,23.33,59,2.23,352
TS623,08/01/2019 09:34 PDT,26.11,50,2.23,336
TS623,08/01/2019 10:34 PDT,28.33,42,2.23,341
TS623,08/01/2019 11:34 PDT,31.11,34,2.68,272
TS623,08/01/2019 12:34 PDT,32.78,29,2.68,306
TS623,08/01/2019 13:34 PDT,33.89,24,3.13,250
TS623,08/01/2019 14:34 PDT,35.56,25,3.13,265
TS623,08/01/2019 15:34 PDT,36.11,23,2.68,294
TS623,08/01/2019 16:34 PDT,35.56,25,4.02,306
TS623,08/01/2019 17:34 PDT,34.44,28,4.02,325
TS623,08/01/2019 18:34 PDT,33.33,28,3.58,341
TS623,08/01/2019 19:34 PDT,30.56,37,3.13,312
TS623,08/01/2019 20:34 PDT,25,52,3.13,269
TS623,08/01/2019 21:34 PDT,22.78,55,4.02,270
TS623,08/01/2019 22:34 PDT,21.67,59,3.58,273
TS623,08/01/2019 23:34 PDT,19.44,63,1.79,298
TS623,08/02/2019 00:34 PDT,17.22,74,1.34,326
TS623,08/02/2019 01:34 PDT,16.67,76,0.9,311
TS623,08/02/2019 02:34 PDT,15,83,1.34,320
TS623,08/02/2019 03:34 PDT,15,83,0.9,342
TS623,08/02/2019 04:34 PDT,14.44,85,2.23,291
TS623,08/02/2019 05:34 PDT,14.44,89,1.34,322
TS623,08/02/2019 06:34 PDT,15.56,87,1.34,282
TS623,08/02/2019 07:34 PDT,18.89,77,2.23,299
TS623,08/02/2019 08:34 PDT,22.78,65,3.58,310
TS623,08/02/2019 09:34 PDT,25.56,51,3.13,320
TS623,08/02/2019 10:34 PDT,27.78,46,3.13,339
TS623,08/02/2019 11:34 PDT,29.44,39,4.47,324
TS623,08/02/2019 12:34 PDT,31.11,39,3.58,317
TS623,08/02/2019 13:34 PDT,32.22,37,3.58,320
TS623,08/02/2019 14:34 PDT,33.33,35,3.58,357
TS623,08/02/2019 15:34 PDT,34.44,31,3.13,348
TS623,08/02/2019 16:34 PDT,35,30,3.13,347
TS623,08/02/2019 17:34 PDT,34.44,31,3.13,351
TS623,08/02/2019 18:34 PDT,33.89,33,3.13,344
TS623,08/02/2019 19:34 PDT,32.22,38,2.23,328
TS623,08/02/2019 20:34 PDT,27.22,49,1.79,311
TS623,08/02/2019 21:34 PDT,24.44,58,2.23,304
TS623,08/02/2019 22:34 PDT,21.11,71,0.9,340
TS623,08/02/2019 23:34 PDT,19.44,73,1.34,333
TS623,08/03/2019 00:34 PDT,19.44,74,0.9,340
TS623,08/03/2019 01:34 PDT,17.78,75,0.9,295
TS623,08/03/2019 02:34 PDT,17.78,78,0.9,323
TS623,08/03/2019 03:34 PDT,16.67,80,1.34,313
TS623,08/03/2019 04:34 PDT,16.11,84,1.34,320
TS623,08/03/2019 05:34 PDT,15.56,87,1.34,315
TS623,08/03/2019 06:34 PDT,15,87,1.34,351
TS623,08/03/2019 07:34 PDT,19.44,81,1.34,311
TS623,08/03/2019 08:34 PDT,23.33,64,1.79,340
TS623,08/03/2019 09:34 PDT,26.67,49,1.79,2
TS623,08/03/2019 10:34 PDT,30,44,1.34,203
TS623,08/03/2019 11:34 PDT,32.78,35,1.79,75
TS623,08/03/2019 12:34 PDT,35,31,1.34,204
TS623,08/03/2019 13:34 PDT,36.11,28,1.79,226
TS623,08/03/2019 14:34 PDT,37.22,24,1.79,349
TS623,08/03/2019 15:34 PDT,37.78,23,1.79,34
TS623,08/03/2019 16:34 PDT,37.78,19,2.23,19
TS623,08/03/2019 17:34 PDT,37.78,17,2.23,352
TS623,08/03/2019 18:34 PDT,36.67,22,2.23,349
TS623,08/03/2019 19:34 PDT,33.33,32,2.23,338
TS623,08/03/2019 20:34 PDT,27.78,44,0.9,330
TS623,08/03/2019 21:34 PDT,25,53,1.79,301
TS623,08/03/2019 22:34 PDT,23.33,58,1.79,302
TS623,08/03/2019 23:34 PDT,22.22,60,1.34,316
TS623,08/04/2019 00:34 PDT,21.11,61,0.9,268
TS623,08/04/2019 01:34 PDT,20,66,0.9,320
TS623,08/04/2019 02:34 PDT,20,65,0.9,277
TS623,08/04/2019 03:34 PDT,18.89,70,1.34,312
TS623,08/04/2019 04:34 PDT,17.78,71,1.34,311
TS623,08/04/2019 05:34 PDT,17.78,69,1.34,312
TS623,08/04/2019 06:34 PDT,17.78,76,1.79,320
TS623,08/04/2019 07:34 PDT,20.56,67,1.79,331
TS623,08/04/2019 08:34 PDT,24.44,58,1.79,342
TS623,08/04/2019 09:34 PDT,28.33,44,2.68,330
TS623,08/04/2019 10:34 PDT,31.11,36,2.23,315
TS623,08/04/2019 11:34 PDT,33.33,30,1.79,297
TS623,08/04/2019 12:34 PDT,35,29,2.68,331
TS623,08/04/2019 13:34 PDT,36.67,25,2.23,343
TS623,08/04/2019 14:34 PDT,38.33,19,2.23,14
TS623,08/04/2019 15:34 PDT,38.89,18,2.68,333
TS623,08/04/2019 16:34 PDT,38.89,19,3.13,340
TS623,08/04/2019 17:34 PDT,38.33,22,3.58,336
TS623,08/04/2019 18:34 PDT,36.11,31,4.02,333
TS623,08/04/2019 19:34 PDT,33.33,35,3.13,329
TS623,08/04/2019 20:34 PDT,29.44,46,3.58,312
TS623,08/04/2019 21:34 PDT,26.11,53,2.68,331
TS623,08/04/2019 22:34 PDT,22.22,58,1.34,325
TS623,08/04/2019 23:34 PDT,21.11,64,1.34,296
TS623,08/05/2019 00:34 PDT,19.44,71,1.79,315
TS623,08/05/2019 01:34 PDT,21.67,61,2.68,326
TS623,08/05/2019 02:34 PDT,20.56,66,3.58,329
TS623,08/05/2019 03:34 PDT,17.22,75,1.34,242
TS623,08/05/2019 04:34 PDT,15.56,84,1.34,318
TS623,08/05/2019 05:34 PDT,16.67,84,2.23,310
TS623,08/05/2019 06:34 PDT,18.89,70,3.58,331
TS623,08/05/2019 07:34 PDT,20.56,70,2.68,321
TS623,08/05/2019 08:34 PDT,25.56,52,2.68,311
TS623,08/05/2019 09:34 PDT,27.78,41,4.47,324
TS623,08/05/2019 10:34 PDT,28.89,40,3.13,330
TS623,08/05/2019 11:34 PDT,30,36,3.13,334
TS623,08/05/2019 12:34 PDT,31.67,31,2.68,353
TS623,08/05/2019 13:34 PDT,31.67,33,2.68,339
TS623,08/05/2019 14:34 PDT,33.33,31,3.13,326
TS623,08/05/2019 15:34 PDT,33.89,34,3.13,340
TS623,08/05/2019 16:34 PDT,34.44,34,3.58,350
TS623,08/05/2019 17:34 PDT,33.89,32,3.13,332
TS623,08/05/2019 18:34 PDT,33.33,37,3.58,331
TS623,08/05/2019 19:34 PDT,28.89,44,1.79,334
TS623,08/05/2019 20:34 PDT,25.56,52,1.34,305
TS623,08/05/2019 21:34 PDT,23.89,63,1.79,317
TS623,08/05/2019 22:34 PDT,22.78,66,2.23,303
TS623,08/05/2019 23:34 PDT,21.67,66,1.79,297
TS623,08/06/2019 00:34 PDT,21.11,68,1.79,310
TS623,08/06/2019 01:34 PDT,20.56,64,0.9,288
TS623,08/06/2019 02:34 PDT,20,70,1.34,301
TS623,08/06/2019 03:34 PDT,19.44,72,1.34,315
TS623,08/06/2019 04:34 PDT,18.89,74,0.9,288
TS623,08/06/2019 05:34 PDT,18.33,78,0.9,266
TS623,08/06/2019 06:34 PDT,18.89,77,1.34,280
TS623,08/06/2019 07:34 PDT,22.78,67,2.23,298
TS623,08/06/2019 08:34 PDT,24.44,60,2.68,320
TS623,08/06/2019 09:34 PDT,28.33,45,2.68,342
TS623,08/06/2019 10:34 PDT,30.56,34,3.13,346
TS623,08/06/2019 11:34 PDT,32.78,31,3.13,340
TS623,08/06/2019 12:34 PDT,34.44,31,3.13,347
TS623,08/06/2019 13:34 PDT,35.56,27,3.13,351
TS623,08/06/2019 14:34 PDT,36.67,26,2.23,7
TS623,08/06/2019 15:34 PDT,37.78,25,2.68,339
TS623,08/06/2019 16:34 PDT,38.33,24,2.23,296
TS623,08/06/2019 17:34 PDT,37.22,28,4.02,320
TS623,08/06/2019 18:34 PDT,36.11,28,3.58,316
TS623,08/06/2019 19:34 PDT,32.78,32,2.23,330
TS623,08/06/2019 20:34 PDT,28.33,41,1.79,306
TS623,08/06/2019 21:34 PDT,25.56,50,1.79,297
TS623,08/06/2019 22:34 PDT,24.44,50,2.23,296
TS623,08/06/2019 23:34 PDT,22.22,55,2.23,292
TS623,08/07/2019 00:34 PDT,21.67,60,1.79,303
TS623,08/07/2019 01:34 PDT,20.56,65,1.79,308
TS623,08/07/2019 02:34 PDT,19.44,69,1.79,303
TS623,08/07/2019 03:34 PDT,20,70,2.68,307
TS623,08/07/2019 04:34 PDT,18.89,73,1.79,318
TS623,08/07/2019 05:34 PDT,18.89,75,2.23,307
TS623,08/07/2019 06:34 PDT,17.22,80,1.79,304
TS623,08/07/2019 07:34 PDT,20.56,72,2.68,307
TS623,08/07/2019 08:34 PDT,24.44,55,2.68,331
TS623,08/07/2019 09:34 PDT,27.22,46,2.23,320
TS623,08/07/2019 10:34 PDT,30,36,2.23,327
TS623,08/07/2019 11:34 PDT,32.22,32,2.23,355
TS623,08/07/2019 12:34 PDT,33.33,27,3.58,339
TS623,08/07/2019 13:34 PDT,34.44,25,3.58,344
TS623,08/07/2019 14:34 PDT,35.56,21,4.02,325
TS623,08/07/2019 15:34 PDT,36.11,19,4.47,319
TS623,08/07/2019 16:34 PDT,36.11,19,4.92,308
TS623,08/07/2019 17:34 PDT,35.56,21,4.02,324
TS623,08/07/2019 18:34 PDT,33.89,28,3.58,331
TS623,08/07/2019 19:34 PDT,31.11,33,3.58,318
TS623,08/07/2019 20:34 PDT,26.11,32,3.58,280
TS623,08/07/2019 21:34 PDT,22.78,46,3.58,270
TS623,08/07/2019 22:34 PDT,21.11,59,3.13,279
TS623,08/07/2019 23:34 PDT,19.44,59,1.79,313
TS623,08/08/2019 00:34 PDT,17.78,66,1.34,319
TS623,08/08/2019 01:34 PDT,16.67,69,1.34,314
TS623,08/08/2019 02:34 PDT,15.56,71,1.34,318
TS623,08/08/2019 03:34 PDT,15.56,71,1.34,293
TS623,08/08/2019 04:34 PDT,15,74,1.34,319
TS623,08/08/2019 05:34 PDT,13.89,77,0.9,308
TS623,08/08/2019 06:34 PDT,14.44,78,1.34,293
TS623,08/08/2019 07:34 PDT,18.33,73,1.79,267
TS623,08/08/2019 08:34 PDT,21.67,53,1.34,288
TS623,08/08/2019 09:34 PDT,23.89,48,1.34,240
TS623,08/08/2019 10:34 PDT,26.11,41,1.79,226
TS623,08/08/2019 11:34 PDT,28.33,33,1.34,21
TS623,08/08/2019 12:34 PDT,30,32,2.68,22
TS623,08/08/2019 13:34 PDT,32.22,25,1.79,41
TS623,08/08/2019 14:34 PDT,32.22,24,2.23,351
TS623,08/08/2019 15:34 PDT,33.33,24,2.23,1
TS623,08/08/2019 16:34 PDT,33.33,26,3.13,336
TS623,08/08/2019 17:34 PDT,32.78,23,3.13,289
TS623,08/08/2019 18:34 PDT,31.11,31,3.58,315
TS623,08/08/2019 19:34 PDT,26.67,28,3.13,323
TS623,08/08/2019 20:34 PDT,22.78,40,2.23,278
TS623,08/08/2019 21:34 PDT,21.11,50,3.13,275
TS623,08/08/2019 22:34 PDT,18.89,49,2.68,293
TS623,08/08/2019 23:34 PDT,16.67,59,1.34,34
TS623,08/09/2019 00:34 PDT,15,66,1.79,302
TS623,08/09/2019 01:34 PDT,15.56,64,1.34,296
TS623,08/09/2019 02:34 PDT,14.44,67,0.9,313
TS623,08/09/2019 03:34 PDT,12.78,78,0.9,337
TS623,08/09/2019 04:34 PDT,15.56,70,1.79,340
TS623,08/09/2019 05:34 PDT,14.44,73,0.9,298
TS623,08/09/2019 06:34 PDT,12.78,83,0.9,326
TS623,08/09/2019 07:34 PDT,18.33,71,1.79,307
TS623,08/09/2019 08:34 PDT,21.67,50,2.68,323
TS623,08/09/2019 09:34 PDT,23.33,43,2.23,258
TS623,08/09/2019 10:34 PDT,25.56,37,1.79,277
TS623,08/09/2019 11:34 PDT,26.67,32,2.23,343
TS623,08/09/2019 12:34 PDT,28.89,28,1.79,274
TS623,08/09/2019 13:34 PDT,30.56,26,2.68,317
TS623,08/09/2019 14:34 PDT,31.11,26,3.58,347
TS623,08/09/2019 15:34 PDT,31.67,29,4.02,349
TS623,08/09/2019 16:34 PDT,31.11,30,4.92,343
TS623,08/09/2019 17:34 PDT,31.11,29,4.47,348
TS623,08/09/2019 18:34 PDT,30,32,4.02,1
TS623,08/09/2019 19:34 PDT,28.33,36,2.23,347
TS623,08/09/2019 20:34 PDT,25.56,47,2.68,319
TS623,08/09/2019 21:34 PDT,22.78,54,2.23,267
TS623,08/09/2019 22:34 PDT,20.56,65,1.79,318
TS623,08/09/2019 23:34 PDT,18.89,70,1.34,309
TS623,08/10/2019 00:34 PDT,17.78,76,1.34,346
TS623,08/10/2019 01:34 PDT,17.78,75,1.79,327
TS623,08/10/2019 02:34 PDT,18.33,77,3.13,330
TS623,08/10/2019 03:34 PDT,16.67,85,2.68,303
TS623,08/10/2019 04:34 PDT,16.67,88,2.23,326
TS623,08/10/2019 05:34 PDT,16.67,93,2.68,325
TS623,08/10/2019 06:34 PDT,16.67,96,2.68,325
TS623,08/10/2019 07:34 PDT,18.33,91,2.68,328
TS623,08/10/2019 08:34 PDT,21.11,79,4.02,328
TS623,08/10/2019 09:34 PDT,22.78,68,4.02,327
TS623,08/10/2019 10:34 PDT,25.56,58,3.58,336
TS623,08/10/2019 11:34 PDT,27.22,52,3.58,352
TS623,08/10/2019 12:34 PDT,28.33,44,3.13,354
TS623,08/10/2019 13:34 PDT,30,39,2.68,339
TS623,08/10/2019 14:34 PDT,31.11,36,2.23,20
TS623,08/10/2019 15:34 PDT,31.67,35,3.13,348
TS623,08/10/2019 16:34 PDT,31.67,36,3.58,314
TS623,08/10/2019 17:34 PDT,30.56,37,5.37,335
TS623,08/10/2019 18:34 PDT,28.89,43,5.37,339
TS623,08/10/2019 19:34 PDT,27.22,45,4.02,321
TS623,08/10/2019 20:34 PDT,23.89,48,4.47,323
TS623,08/10/2019 21:34 PDT,22.22,47,4.47,330
TS623,08/10/2019 22:34 PDT,20,53,2.68,275
TS623,08/10/2019 23:34 PDT,19.44,64,2.68,330
TS623,08/11/2019 00:34 PDT,17.78,70,1.79,336
TS623,08/11/2019 01:34 PDT,16.67,77,2.23,330
TS623,08/11/2019 02:34 PDT,15,83,2.23,285
TS623,08/11/2019 03:34 PDT,13.33,87,1.79,316
TS623,08/11/2019 04:34 PDT,13.33,86,1.79,335
TS623,08/11/2019 05:34 PDT,13.33,92,0.9,287
TS623,08/11/2019 06:34 PDT,12.78,93,1.79,280
TS623,08/11/2019 07:34 PDT,16.11,86,1.34,284
TS623,08/11/2019 08:34 PDT,19.44,74,3.13,319
TS623,08/11/2019 09:34 PDT,22.78,61,4.47,332
TS623,08/11/2019 10:34 PDT,25.56,52,4.02,344
TS623,08/11/2019 11:34 PDT,27.22,45,4.02,330
TS623,08/11/2019 12:34 PDT,28.33,41,4.02,357
TS623,08/11/2019 13:34 PDT,29.44,38,4.47,348
TS623,08/11/2019 14:34 PDT,30.56,35,4.47,353
TS623,08/11/2019 15:34 PDT,31.67,31,4.47,351
TS623,08/11/2019 16:34 PDT,31.67,30,4.02,352
TS623,08/11/2019 17:34 PDT,31.11,31,4.92,338
TS623,08/11/2019 18:34 PDT,30.56,34,4.47,332
TS623,08/11/2019 19:34 PDT,28.33,38,3.58,314
