# STATION: KMCE,,,,,
# STATION NAME: Merced Regional Airport,,,,,
# LATITUDE: 37.28306,,,,,
# LONGITUDE: -120.50778,,,,,
# ELEVATION [ft]: 154,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
KMCE,10/06/2020 21:00 UTC,31,27.38,2.06,270
KMCE,10/06/2020 21:05 UTC,31,27.38,2.06,270
KMCE,10/06/2020 21:10 UTC,31,27.38,1.54,260
KMCE,10/06/2020 21:15 UTC,31,27.38,2.06,260
KMCE,10/06/2020 21:20 UTC,31,27.38,2.57,260
KMCE,10/06/2020 21:25 UTC,31,27.38,2.06,300
KMCE,10/06/2020 21:30 UTC,31,27.38,2.06,270
KMCE,10/06/2020 21:35 UTC,31,27.38,3.09,300
KMCE,10/06/2020 21:40 UTC,32,24.2,3.6,320
KMCE,10/06/2020 21:45 UTC,32,24.2,3.09,320
KMCE,10/06/2020 21:50 UTC,32,24.2,2.57,290
KMCE,10/06/2020 21:53 UTC,31.7,24.44,2.57,310
KMCE,10/06/2020 21:55 UTC,31,25.61,2.06,300
KMCE,10/06/2020 22:00 UTC,31,25.61,2.06,300
KMCE,10/06/2020 22:05 UTC,31,25.61,2.06,300
KMCE,10/06/2020 22:10 UTC,31,27.38,2.57,300
KMCE,10/06/2020 22:15 UTC,31,25.61,2.57,340
KMCE,10/06/2020 22:20 UTC,32,24.2,2.57,320
KMCE,10/06/2020 22:25 UTC,31,29.27,2.06,290
KMCE,10/06/2020 22:30 UTC,32,27.66,3.09,320
KMCE,10/06/2020 22:35 UTC,31,27.38,3.09,320
KMCE,10/06/2020 22:40 UTC,31,27.38,2.06,310
KMCE,10/06/2020 22:45 UTC,32,25.88,1.54,260
KMCE,10/06/2020 22:50 UTC,31,27.38,2.57,290
KMCE,10/06/2020 22:53 UTC,31.7,26.32,2.57,310
KMCE,10/06/2020 22:55 UTC,32,24.2,2.57,320
KMCE,10/06/2020 23:00 UTC,32,24.2,3.09,310
KMCE,10/06/2020 23:05 UTC,32,24.2,3.09,310
KMCE,10/06/2020 23:10 UTC,32,24.2,3.09,320
KMCE,10/06/2020 23:15 UTC,31,25.61,3.09,310
KMCE,10/06/2020 23:20 UTC,31,25.61,2.06,300
KMCE,10/06/2020 23:25 UTC,32,24.2,2.06,300
KMCE,10/06/2020 23:30 UTC,32,24.2,2.06,320
KMCE,10/06/2020 23:35 UTC,32,24.2,2.57,320
KMCE,10/06/2020 23:40 UTC,32,24.2,3.09,310
KMCE,10/06/2020 23:45 UTC,32,24.2,3.09,320
KMCE,10/06/2020 23:50 UTC,31,27.38,2.57,320
KMCE,10/06/2020 23:53 UTC,31.1,27.23,2.57,330
KMCE,10/06/2020 23:55 UTC,31,29.27,2.57,320
KMCE,10/07/2020 00:00 UTC,31,29.27,2.57,320
KMCE,10/07/2020 00:05 UTC,31,29.27,2.57,320
KMCE,10/07/2020 00:10 UTC,31,27.38,2.57,310
KMCE,10/07/2020 00:15 UTC,31,27.38,1.54,300
KMCE,10/07/2020 00:20 UTC,31,29.27,1.54,260
KMCE,10/07/2020 00:25 UTC,31,29.27,1.54,270
KMCE,10/07/2020 00:30 UTC,31,29.27,2.06,280
KMCE,10/07/2020 00:35 UTC,30,30.99,2.06,270
KMCE,10/07/2020 00:40 UTC,30,30.99,2.06,260
KMCE,10/07/2020 00:45 UTC,30,28.99,1.54,270
KMCE,10/07/2020 00:50 UTC,30,28.99,2.06,290
KMCE,10/07/2020 00:53 UTC,30,30.18,2.06,290
KMCE,10/07/2020 00:55 UTC,30,28.99,2.06,290
KMCE,10/07/2020 01:00 UTC,30,28.99,2.06,280
KMCE,10/07/2020 01:05 UTC,29,30.71,2.06,280
KMCE,10/07/2020 01:10 UTC,29,30.71,1.54,280
KMCE,10/07/2020 01:15 UTC,29,30.71,1.54,300
KMCE,10/07/2020 01:20 UTC,29,30.71,1.54,300
KMCE,10/07/2020 01:25 UTC,29,30.71,1.54,300
KMCE,10/07/2020 01:30 UTC,28,34.78,1.54,300
KMCE,10/07/2020 01:35 UTC,28,34.78,1.54,310
KMCE,10/07/2020 01:40 UTC,27,36.87,1.54,320
KMCE,10/07/2020 01:45 UTC,27,36.87,2.06,330
KMCE,10/07/2020 01:50 UTC,26,39.11,2.06,330
KMCE,10/07/2020 01:53 UTC,26.1,37.86,2.06,310
KMCE,10/07/2020 01:55 UTC,27,36.87,1.54,310
KMCE,10/07/2020 02:00 UTC,27,36.87,2.06,310
KMCE,10/07/2020 02:05 UTC,26,39.11,2.06,320
KMCE,10/07/2020 02:10 UTC,25,41.49,2.06,350
KMCE,10/07/2020 02:15 UTC,24,44.05,1.54,350
KMCE,10/07/2020 02:20 UTC,26,39.11,0,0
KMCE,10/07/2020 02:25 UTC,26,39.11,0,0
KMCE,10/07/2020 02:30 UTC,26,39.11,0,0
KMCE,10/07/2020 02:35 UTC,26,39.11,0,0
KMCE,10/07/2020 02:40 UTC,26,39.11,0,0
KMCE,10/07/2020 02:45 UTC,26,39.11,0,0
KMCE,10/07/2020 02:50 UTC,26,39.11,0,0
KMCE,10/07/2020 02:53 UTC,25.6,38.99,0,0
KMCE,10/07/2020 02:55 UTC,25,41.49,0,0
KMCE,10/07/2020 03:00 UTC,25,41.49,0,0
KMCE,10/07/2020 03:05 UTC,25,41.49,1.54,10
KMCE,10/07/2020 03:10 UTC,24,44.05,0,0
KMCE,10/07/2020 03:15 UTC,24,44.05,0,0
KMCE,10/07/2020 03:20 UTC,24,44.05,0,0
KMCE,10/07/2020 03:25 UTC,24,41.21,0,0
KMCE,10/07/2020 03:30 UTC,24,41.21,0,0
KMCE,10/07/2020 03:35 UTC,24,41.21,0,0
KMCE,10/07/2020 03:40 UTC,25,38.82,0,0
KMCE,10/07/2020 03:45 UTC,25,38.82,0,0
KMCE,10/07/2020 03:50 UTC,24,44.05,0,0
KMCE,10/07/2020 03:53 UTC,23.9,44.61,0,0
KMCE,10/07/2020 03:55 UTC,24,44.05,0,0
KMCE,10/07/2020 04:00 UTC,23,46.78,0,0
KMCE,10/07/2020 04:05 UTC,22,49.7,0,0
KMCE,10/07/2020 04:10 UTC,23,46.78,0,0
KMCE,10/07/2020 04:15 UTC,23,46.78,0,0
KMCE,10/07/2020 04:20 UTC,23,46.78,0,0
KMCE,10/07/2020 04:25 UTC,22,49.7,0,0
KMCE,10/07/2020 04:30 UTC,21,52.83,0,0
KMCE,10/07/2020 04:35 UTC,21,52.83,0,0
KMCE,10/07/2020 04:40 UTC,22,53.1,1.54,220
KMCE,10/07/2020 04:45 UTC,23,46.78,0,0
KMCE,10/07/2020 04:50 UTC,23,46.78,0,0
KMCE,10/07/2020 04:53 UTC,22.8,47.66,0,0
KMCE,10/07/2020 04:55 UTC,23,46.78,0,0
KMCE,10/07/2020 05:00 UTC,22,49.7,2.57,180
KMCE,10/07/2020 05:05 UTC,21,52.83,3.09,190
KMCE,10/07/2020 05:10 UTC,22,49.7,2.06,200
KMCE,10/07/2020 05:15 UTC,22,49.7,2.57,220
KMCE,10/07/2020 05:20 UTC,22,49.7,2.06,180
KMCE,10/07/2020 05:25 UTC,22,49.7,2.57,180
KMCE,10/07/2020 05:30 UTC,22,49.7,2.06,190
KMCE,10/07/2020 05:35 UTC,22,49.7,2.06,220
KMCE,10/07/2020 05:40 UTC,22,49.7,2.06,230
KMCE,10/07/2020 05:45 UTC,22,49.7,2.06,250
KMCE,10/07/2020 05:50 UTC,22,53.1,1.54,250
KMCE,10/07/2020 05:53 UTC,21.7,53.02,1.54,270
KMCE,10/07/2020 05:55 UTC,22,53.1,2.06,270
KMCE,10/07/2020 06:00 UTC,22,53.1,2.06,270
KMCE,10/07/2020 06:05 UTC,22,53.1,1.54,270
KMCE,10/07/2020 06:10 UTC,22,49.7,2.06,280
KMCE,10/07/2020 06:15 UTC,22,49.7,2.06,270
KMCE,10/07/2020 06:20 UTC,22,49.7,2.06,240
KMCE,10/07/2020 06:25 UTC,21,52.83,2.06,250
KMCE,10/07/2020 06:30 UTC,21,52.83,1.54,280
KMCE,10/07/2020 06:35 UTC,22,49.7,2.06,270
KMCE,10/07/2020 06:40 UTC,22,49.7,2.57,290
KMCE,10/07/2020 06:45 UTC,22,49.7,2.57,300
KMCE,10/07/2020 06:50 UTC,20,56.19,2.57,320
KMCE,10/07/2020 06:53 UTC,19.4,58.71,2.06,300
KMCE,10/07/2020 06:55 UTC,19,59.79,2.06,300
KMCE,10/07/2020 07:00 UTC,21,52.83,2.06,280
KMCE,10/07/2020 07:05 UTC,22,49.7,2.06,300
KMCE,10/07/2020 07:10 UTC,21,52.83,2.06,340
KMCE,10/07/2020 07:15 UTC,21,52.83,2.06,320
KMCE,10/07/2020 07:20 UTC,21,52.83,3.09,310
KMCE,10/07/2020 07:25 UTC,23,46.78,2.57,300
KMCE,10/07/2020 07:30 UTC,22,49.7,2.06,310
KMCE,10/07/2020 07:35 UTC,21,52.83,2.06,320
KMCE,10/07/2020 07:40 UTC,21,52.83,1.54,320
KMCE,10/07/2020 07:45 UTC,21,52.83,2.06,340
KMCE,10/07/2020 07:50 UTC,20,56.19,1.54,360
KMCE,10/07/2020 07:53 UTC,20,56.56,1.54,20
KMCE,10/07/2020 07:55 UTC,20,56.19,2.06,30
KMCE,10/07/2020 08:00 UTC,20,56.19,1.54,50
KMCE,10/07/2020 08:05 UTC,20,56.19,0,0
KMCE,10/07/2020 08:10 UTC,20,56.19,2.06,100
KMCE,10/07/2020 08:15 UTC,18,59.54,2.06,100
KMCE,10/07/2020 08:20 UTC,18,59.54,2.57,90
KMCE,10/07/2020 08:25 UTC,19,59.79,2.06,80
KMCE,10/07/2020 08:30 UTC,20,56.19,1.54,80
KMCE,10/07/2020 08:35 UTC,19,59.79,0,0
KMCE,10/07/2020 08:40 UTC,19,59.79,1.54,130
KMCE,10/07/2020 08:45 UTC,18,63.64,1.54,90
KMCE,10/07/2020 08:50 UTC,19,59.79,1.54,100
KMCE,10/07/2020 08:53 UTC,17.8,60.29,1.54,100
KMCE,10/07/2020 08:55 UTC,17,63.42,1.54,110
KMCE,10/07/2020 09:00 UTC,18,59.54,0,0
KMCE,10/07/2020 09:05 UTC,17,67.79,1.54,120
KMCE,10/07/2020 09:10 UTC,17,67.79,1.54,90
KMCE,10/07/2020 09:15 UTC,16,72.23,0,0
KMCE,10/07/2020 09:20 UTC,17,67.79,0,0
KMCE,10/07/2020 09:25 UTC,18,63.64,0,0
KMCE,10/07/2020 09:30 UTC,18,63.64,0,0
KMCE,10/07/2020 09:35 UTC,18,63.64,0,0
KMCE,10/07/2020 09:40 UTC,18,63.64,0,0
KMCE,10/07/2020 09:45 UTC,18,63.64,0,0
KMCE,10/07/2020 09:50 UTC,17,67.79,0,0
KMCE,10/07/2020 09:53 UTC,17.2,65.18,0,0
KMCE,10/07/2020 09:55 UTC,17,67.79,0,0
KMCE,10/07/2020 10:00 UTC,17,67.79,0,0
KMCE,10/07/2020 10:05 UTC,17,67.79,1.54,120
KMCE,10/07/2020 10:10 UTC,16,67.57,2.06,130
KMCE,10/07/2020 10:15 UTC,16,67.57,0,0
KMCE,10/07/2020 10:20 UTC,16,72.23,0,0
KMCE,10/07/2020 10:25 UTC,16,72.23,1.54,120
KMCE,10/07/2020 10:30 UTC,15,72.04,0,0
KMCE,10/07/2020 10:35 UTC,17,67.79,0,0
KMCE,10/07/2020 10:40 UTC,17,67.79,0,0
KMCE,10/07/2020 10:45 UTC,16,67.57,0,0
KMCE,10/07/2020 10:50 UTC,17,67.79,0,0
KMCE,10/07/2020 10:53 UTC,16.1,67.15,0,0
KMCE,10/07/2020 10:55 UTC,16,67.57,0,0
KMCE,10/07/2020 11:00 UTC,16,67.57,0,0
KMCE,10/07/2020 11:05 UTC,16,67.57,0,0
KMCE,10/07/2020 11:10 UTC,16,72.23,0,0
KMCE,10/07/2020 11:15 UTC,15,72.04,0,0
KMCE,10/07/2020 11:20 UTC,14,76.85,0,0
KMCE,10/07/2020 11:25 UTC,16,67.57,0,0
KMCE,10/07/2020 11:30 UTC,15,72.04,0,0
KMCE,10/07/2020 11:35 UTC,14,76.85,0,0
KMCE,10/07/2020 11:40 UTC,14,76.85,0,0
KMCE,10/07/2020 11:45 UTC,15,72.04,0,0
KMCE,10/07/2020 11:50 UTC,16,67.57,0,0
KMCE,10/07/2020 11:53 UTC,15.6,69.32,0,0
KMCE,10/07/2020 11:55 UTC,16,67.57,0,0
KMCE,10/07/2020 12:00 UTC,16,67.57,0,0
KMCE,10/07/2020 12:05 UTC,16,67.57,0,0
KMCE,10/07/2020 12:10 UTC,16,67.57,0,0
KMCE,10/07/2020 12:15 UTC,16,67.57,0,0
KMCE,10/07/2020 12:20 UTC,15,72.04,0,0
KMCE,10/07/2020 12:25 UTC,15,72.04,0,0
KMCE,10/07/2020 12:30 UTC,15,72.04,0,0
KMCE,10/07/2020 12:35 UTC,14,76.85,0,0
KMCE,10/07/2020 12:40 UTC,16,67.57,0,0
KMCE,10/07/2020 12:45 UTC,16,67.57,0,0
KMCE,10/07/2020 12:50 UTC,15,72.04,0,0
KMCE,10/07/2020 12:53 UTC,15.6,69.32,0,0
KMCE,10/07/2020 12:55 UTC,16,67.57,0,0
KMCE,10/07/2020 13:00 UTC,16,63.18,0,0
KMCE,10/07/2020 13:05 UTC,16,63.18,0,0
KMCE,10/07/2020 13:10 UTC,16,63.18,0,0
KMCE,10/07/2020 13:15 UTC,15,67.36,0,0
KMCE,10/07/2020 13:20 UTC,14,71.85,0,0
KMCE,10/07/2020 13:25 UTC,14,71.85,0,0
KMCE,10/07/2020 13:30 UTC,15,67.36,0,0
KMCE,10/07/2020 13:35 UTC,15,67.36,0,0
KMCE,10/07/2020 13:40 UTC,15,67.36,0,0
KMCE,10/07/2020 13:45 UTC,14,71.85,0,0
KMCE,10/07/2020 13:50 UTC,14,71.85,0,0
KMCE,10/07/2020 13:53 UTC,14.4,71.93,0,0
KMCE,10/07/2020 13:55 UTC,14,71.85,0,0
KMCE,10/07/2020 14:00 UTC,14,71.85,0,0
KMCE,10/07/2020 14:05 UTC,14,76.85,0,0
KMCE,10/07/2020 14:10 UTC,14,82.14,0,0
KMCE,10/07/2020 14:15 UTC,15,77.01,0,0
KMCE,10/07/2020 14:20 UTC,15,72.04,0,0
KMCE,10/07/2020 14:25 UTC,16,67.57,0,0
KMCE,10/07/2020 14:30 UTC,15,67.36,0,0
KMCE,10/07/2020 14:35 UTC,15,67.36,0,0
KMCE,10/07/2020 14:40 UTC,15,72.04,0,0
KMCE,10/07/2020 14:45 UTC,14,71.85,0,0
KMCE,10/07/2020 14:50 UTC,15,72.04,0,0
KMCE,10/07/2020 14:53 UTC,15,72.04,0,0
KMCE,10/07/2020 14:55 UTC,15,72.04,0,0
KMCE,10/07/2020 15:00 UTC,14,76.85,0,0
KMCE,10/07/2020 15:05 UTC,14,76.85,0,0
KMCE,10/07/2020 15:10 UTC,14,76.85,0,0
KMCE,10/07/2020 15:15 UTC,14,76.85,0,0
KMCE,10/07/2020 15:20 UTC,15,77.01,0,0
KMCE,10/07/2020 15:25 UTC,16,72.23,1.54,110
KMCE,10/07/2020 15:30 UTC,16,72.23,0,0
KMCE,10/07/2020 15:35 UTC,17,67.79,1.54,110
KMCE,10/07/2020 15:40 UTC,18,59.54,2.06,110
KMCE,10/07/2020 15:45 UTC,18,59.54,2.06,110
KMCE,10/07/2020 15:50 UTC,18,55.67,2.06,120
KMCE,10/07/2020 15:53 UTC,18.9,54.06,2.06,120
KMCE,10/07/2020 15:55 UTC,19,52.3,2.06,130
KMCE,10/07/2020 16:00 UTC,19,52.3,2.57,110
KMCE,10/07/2020 16:05 UTC,19,52.3,2.06,120
KMCE,10/07/2020 16:10 UTC,20,49.15,1.54,130
KMCE,10/07/2020 16:15 UTC,21,46.22,0,0
KMCE,10/07/2020 16:20 UTC,21,46.22,0,0
KMCE,10/07/2020 16:25 UTC,21,46.22,0,0
KMCE,10/07/2020 16:30 UTC,22,43.48,1.54,150
KMCE,10/07/2020 16:35 UTC,22,43.48,1.54,190
KMCE,10/07/2020 16:40 UTC,22,43.48,1.54,180
KMCE,10/07/2020 16:45 UTC,22,43.48,1.54,180
KMCE,10/07/2020 16:50 UTC,22,43.48,1.54,170
KMCE,10/07/2020 16:53 UTC,22.8,44.3,0,0
KMCE,10/07/2020 16:55 UTC,22,46.5,1.54,180
KMCE,10/07/2020 17:00 UTC,23,43.76,0,0
KMCE,10/07/2020 17:05 UTC,23,43.76,0,0
KMCE,10/07/2020 17:10 UTC,23,43.76,0,0
KMCE,10/07/2020 17:15 UTC,24,41.21,0,0
KMCE,10/07/2020 17:20 UTC,23,43.76,0,0
KMCE,10/07/2020 17:25 UTC,24,41.21,0,0
KMCE,10/07/2020 17:30 UTC,24,41.21,0,0
KMCE,10/07/2020 17:35 UTC,24,44.05,0,0
KMCE,10/07/2020 17:40 UTC,24,44.05,0,0
KMCE,10/07/2020 17:45 UTC,25,41.49,0,0
KMCE,10/07/2020 17:50 UTC,26,39.11,2.06,180
KMCE,10/07/2020 17:53 UTC,25.6,38.99,0,0
KMCE,10/07/2020 17:55 UTC,26,39.11,1.54,160
KMCE,10/07/2020 18:00 UTC,26,39.11,0,0
KMCE,10/07/2020 18:05 UTC,26,36.59,0,0
KMCE,10/07/2020 18:10 UTC,26,34.21,0,0
KMCE,10/07/2020 18:15 UTC,27,32.25,0,0
KMCE,10/07/2020 18:20 UTC,27,32.25,0,0
KMCE,10/07/2020 18:25 UTC,27,32.25,0,0
KMCE,10/07/2020 18:30 UTC,28,26.56,2.06,320
KMCE,10/07/2020 18:35 UTC,28,26.56,2.57,290
KMCE,10/07/2020 18:40 UTC,28,26.56,2.57,300
KMCE,10/07/2020 18:45 UTC,28,26.56,3.09,310
KMCE,10/07/2020 18:50 UTC,28,26.56,2.06,290
KMCE,10/07/2020 18:53 UTC,27.8,27.24,2.57,310
KMCE,10/07/2020 18:55 UTC,28,26.56,2.06,310
KMCE,10/07/2020 19:00 UTC,28,26.56,2.57,320
KMCE,10/07/2020 19:05 UTC,28,24.79,3.6,310
KMCE,10/07/2020 19:10 UTC,29,23.4,3.09,310
KMCE,10/07/2020 19:15 UTC,29,23.4,2.57,300
KMCE,10/07/2020 19:20 UTC,29,18.97,4.12,340
KMCE,10/07/2020 19:25 UTC,29,17.66,2.06,350
KMCE,10/07/2020 19:30 UTC,30,16.68,3.6,320
KMCE,10/07/2020 19:35 UTC,29,17.66,2.57,340
KMCE,10/07/2020 19:40 UTC,30,15.52,4.12,320
KMCE,10/07/2020 19:45 UTC,30,16.68,3.6,320
KMCE,10/07/2020 19:50 UTC,30,16.68,4.63,300
KMCE,10/07/2020 19:53 UTC,30,16.32,4.12,320
KMCE,10/07/2020 19:55 UTC,30,16.68,4.63,320
KMCE,10/07/2020 20:00 UTC,30,16.68,3.6,330
KMCE,10/07/2020 20:05 UTC,30,17.91,4.12,320
KMCE,10/07/2020 20:10 UTC,30,17.91,3.6,320
KMCE,10/07/2020 20:15 UTC,30,19.21,3.6,310
KMCE,10/07/2020 20:20 UTC,30,19.21,3.6,330
KMCE,10/07/2020 20:25 UTC,30,20.61,3.6,310
KMCE,10/07/2020 20:30 UTC,30,20.61,4.12,330
KMCE,10/07/2020 20:35 UTC,31,19.46,4.12,330
KMCE,10/07/2020 20:40 UTC,31,16.91,5.14,300
KMCE,10/07/2020 20:45 UTC,30,19.21,3.6,300
KMCE,10/07/2020 20:50 UTC,31,19.46,4.12,310
KMCE,10/07/2020 20:53 UTC,30.6,19.91,4.12,310
KMCE,10/07/2020 20:55 UTC,31,18.15,5.14,310
KMCE,10/07/2020 21:00 UTC,31,18.15,3.09,330
KMCE,10/07/2020 21:05 UTC,31,18.15,3.6,320
KMCE,10/07/2020 21:10 UTC,31,18.15,4.63,320
KMCE,10/07/2020 21:15 UTC,31,18.15,4.12,320
KMCE,10/07/2020 21:20 UTC,31,18.15,4.12,330
KMCE,10/07/2020 21:25 UTC,31,18.15,2.57,350
KMCE,10/07/2020 21:30 UTC,32,18.39,2.57,330
KMCE,10/07/2020 21:35 UTC,32,15.98,4.12,310
KMCE,10/07/2020 21:40 UTC,31,16.91,4.63,310
KMCE,10/07/2020 21:45 UTC,31,15.75,4.12,320
KMCE,10/07/2020 21:50 UTC,32,14.88,3.6,320
KMCE,10/07/2020 21:53 UTC,31.1,15.89,3.09,320
KMCE,10/07/2020 21:55 UTC,32,14.88,4.12,310
KMCE,10/07/2020 22:00 UTC,32,14.88,3.6,340
