Station_ID, Date_Time, air_temp in Fahrenheit,relative_humidity as a %, wind_speed as Miles/Hour, wind_direction as degrees,date,pm1,pm2_5,pm10,upTimeMin,rssi_dbm,temp,humidity,pm2_5atm
TS623,01/01/2019 20:34 PST,2.22,96,0,0,2020-01-01 20:00:31 UTC,368851,30.66,42.97,45.49,5968,-22,62,50
TS623,01/02/2019 02:34 PST,0.56,100,1.34,148,2020-01-02 02:00:31 UTC,369031,16.38,21.88,23.51,6328,-20,65,49
TS623,01/02/2019 08:34 PST,1.67,100,2.68,129,2020-01-02 08:00:30 UTC,369211,18.35,25.8,28.86,6688,-21,60,50
TS623,01/02/2019 14:34 PST,12.22,39,1.34,64,2020-01-02 14:00:30 UTC,369388,23.61,32.27,33.91,7048,-22,58,48
TS623,01/02/2019 20:34 PST,3.89,79,1.34,76,2020-01-02 20:00:29 UTC,369568,37.71,56.82,62.61,7408,-20,60,53
TS623,01/03/2019 02:34 PST,0.56,100,0.9,64,2020-01-03 02:00:29 UTC,369748,40.35,60.35,65.72,7768,-22,63,51
TS623,01/03/2019 08:34 PST,2.22,100,0.9,85,2020-01-03 08:00:28 UTC,369928,40.62,62.25,66.5,8128,-22,59,50
TS623,01/03/2019 14:34 PST,13.89,44,1.34,288,2020-01-03 14:00:28 UTC,370107,28.97,39.44,41.32,8488,-19,55,46
TS623,01/03/2019 20:34 PST,4.44,99,1.34,271,2020-01-03 20:00:27 UTC,370287,48.96,76.63,85.1,8848,-19,59,53
TS623,01/04/2019 02:34 PST,1.11,100,0.45,168,2020-01-04 02:00:27 UTC,370467,40.48,64.44,71.73,9208,-22,62,52
TS623,01/04/2019 08:34 PST,2.22,100,1.79,100,2020-01-04 08:00:27 UTC,370646,45.46,72.03,81.14,9568,-20,59,51
TS623,01/04/2019 14:34 PST,14.44,50,1.79,129,2020-01-04 14:00:26 UTC,370826,30.81,44.35,48.28,9928,-22,57,47
TS623,01/04/2019 20:34 PST,6.11,96,1.79,77,2020-01-04 20:00:26 UTC,371006,27.44,42.46,47.93,10288,-22,66,47
TS623,01/05/2019 02:34 PST,2.78,100,0.45,21,2020-01-05 02:00:25 UTC,371186,7.49,10.17,11.1,10648,-19,64,51
TS623,01/07/2019 14:34 PST,17.22,80,3.13,132,2020-01-07 14:00:21 UTC,372985,13.63,19.63,21.34,14248,-21,56,46
TS623,01/07/2019 20:34 PST,11.67,100,1.34,64,2020-01-07 20:00:22 UTC,373165,19.24,27.9,32.33,14608,-22,53,56
TS623,01/08/2019 02:34 PST,10.56,100,1.34,1,2020-01-08 02:00:20 UTC,373345,19.67,27.39,29.99,14968,-21,58,49
TS623,01/08/2019 14:34 PST,16.11,84,3.58,118,2020-01-08 14:00:19 UTC,373705,18.07,33.06,39.29,15688,-19,58,51
TS623,01/12/2019 14:34 PST,15.56,81,2.68,162,2020-01-12 14:00:12 UTC,376585,2.26,2.93,3.34,21448,-21,55,46
TS623,01/12/2019 20:34 PST,8.33,100,1.34,14,2020-01-12 20:00:11 UTC,376765,4.74,5.9,6.17,21808,-22,62,47
TS623,01/13/2019 02:34 PST,6.67,100,0.45,173,2020-01-13 02:00:11 UTC,376945,3.38,4.68,6.2,22168,-19,60,45
TS623,01/13/2019 08:34 PST,5.56,100,1.34,183,2020-01-13 08:00:10 UTC,377125,4.93,6.1,6.97,22528,-21,56,46
TS623,01/13/2019 14:34 PST,16.11,66,1.34,80,2020-01-13 14:00:13 UTC,377305,5.13,6.55,7.77,22888,-20,55,47
TS623,01/13/2019 20:34 PST,9.44,100,1.34,359,2020-01-13 20:01:30 UTC,377465,3.63,4.84,5.22,20,-25,62,44
TS623,01/14/2019 02:34 PST,6.67,100,0.9,256,2020-01-14 02:01:29 UTC,377645,0.94,1.84,2.04,380,-22,65,38
TS623,01/17/2019 08:34 PST,12.22,100,1.79,98,2020-01-17 08:01:23 UTC,379984,2.28,3.25,3.39,5060,-21,56,51
TS623,01/17/2019 14:34 PST,15.56,86,0.9,99,2020-01-17 14:01:23 UTC,380163,8.87,11.42,12.16,5420,-22,56,52
TS623,01/18/2019 14:34 PST,16.67,77,3.13,326,2020-01-18 14:01:21 UTC,380883,15.2,25.51,29.07,6860,-22,56,52
TS623,01/18/2019 20:34 PST,10.56,100,0,0,2020-01-18 20:01:21 UTC,381063,15.49,26.63,31.06,7220,-23,59,50
TS623,01/19/2019 02:34 PST,10.56,100,0.9,154,2020-01-19 02:01:20 UTC,381243,15.26,25.96,31.53,7580,-26,58,51
TS623,01/19/2019 08:34 PST,10,100,1.79,148,2020-01-19 08:01:20 UTC,381423,16.4,26.61,30.36,7940,-23,57,50
TS623,01/19/2019 14:34 PST,18.89,64,2.68,175,2020-01-19 14:01:19 UTC,381603,14.23,23.71,27.61,8300,-22,57,51
TS623,01/19/2019 20:34 PST,12.78,100,1.34,85,2020-01-19 20:01:19 UTC,381783,11.83,20.15,23.8,8660,-24,57,51
TS623,01/20/2019 02:34 PST,9.44,100,0.9,333,2020-01-20 02:01:18 UTC,381963,9.7,14.15,16.41,9020,-27,58,51
TS623,01/20/2019 08:34 PST,10.56,100,1.79,199,2020-01-20 08:01:18 UTC,382143,13.72,21.12,24.16,9380,-22,57,51
TS623,01/20/2019 14:34 PST,17.22,81,2.23,159,2020-01-20 14:01:17 UTC,382323,13.18,21.13,24.2,9740,-22,57,52
TS623,01/20/2019 20:34 PST,11.67,95,4.47,247,2020-01-20 20:00:04 UTC,382471,20.1,34.01,38.66,120,-23,56,57
TS623,01/21/2019 02:34 PST,8.33,94,3.13,252,2020-01-21 02:00:04 UTC,382651,25.24,39.69,44.56,480,-22,61,52
TS623,01/21/2019 14:34 PST,13.89,60,5.81,306,2020-01-21 14:00:03 UTC,383011,17.2,26.38,31.3,1200,-23,56,53
TS623,01/21/2019 20:34 PST,7.78,92,4.02,302,2020-01-21 20:00:03 UTC,383191,10.59,15.5,16.91,1560,-22,64,51
TS623,01/22/2019 02:34 PST,7.22,91,3.58,347,2020-01-22 02:00:02 UTC,383371,11.72,15.94,17.45,1920,-22,67,49
TS623,01/22/2019 08:34 PST,6.67,87,1.79,349,2020-01-22 08:00:02 UTC,383551,1.33,2.06,2.4,2280,-24,63,56
TS623,01/22/2019 14:34 PST,13.33,56,1.34,338,2020-01-22 14:00:01 UTC,383731,11.35,17.15,20.07,2640,-23,62,57
TS623,01/22/2019 20:34 PST,8.33,100,0,0,2020-01-22 20:00:01 UTC,383911,14.86,22.2,24.91,3000,-26,66,55
TS623,01/23/2019 02:34 PST,3.89,100,1.79,61,2020-01-23 02:00:01 UTC,384091,11.52,16.21,17.44,3360,-25,68,51
TS623,01/23/2019 08:34 PST,3.33,100,0,0,2020-01-23 08:00:00 UTC,384271,15.09,22.36,25.07,3720,-22,64,53
TS623,01/23/2019 14:34 PST,15,68,2.23,288,2020-01-23 14:00:00 UTC,384451,9.79,12.66,14.07,4080,-23,62,52
TS623,01/23/2019 20:34 PST,6.67,100,1.79,280,2020-01-23 20:01:59 UTC,384632,16.78,23.09,24.9,4442,-25,64,57
TS623,01/24/2019 02:34 PST,4.44,100,1.79,61,2020-01-24 02:01:59 UTC,384812,15.54,21.06,21.93,4802,-23,67,50
TS623,01/24/2019 08:34 PST,3.89,100,2.23,139,2020-01-24 08:01:58 UTC,384992,18.55,27.29,28.83,5162,-21,63,53
TS623,01/24/2019 14:34 PST,15.56,59,1.79,88,2020-01-24 14:01:58 UTC,385172,15.35,20.67,21.81,5522,-21,61,55
TS623,01/24/2019 20:34 PST,8.33,100,1.79,12,2020-01-24 20:01:58 UTC,385352,23.51,37.33,40.94,5882,-28,68,53
TS623,01/25/2019 02:34 PST,4.44,100,1.79,196,2020-01-25 02:01:57 UTC,385532,5.99,7.55,8.22,6242,-23,71,49
TS623,01/25/2019 08:34 PST,3.33,100,1.34,257,2020-01-25 08:01:57 UTC,385712,37.32,60.65,66.63,6602,-23,63,51
TS623,01/25/2019 14:34 PST,15.56,73,2.23,8,2020-01-25 14:01:56 UTC,385892,29.23,44.73,47.59,6962,-22,62,55
TS623,01/25/2019 20:34 PST,9.44,100,0,0,2020-01-25 20:01:56 UTC,386072,29.18,45.46,48.54,7322,-22,66,51
TS623,01/26/2019 02:34 PST,6.67,100,2.23,87,2020-01-26 02:01:56 UTC,386252,27.21,44.77,49.08,7682,-22,67,53
TS623,01/26/2019 08:34 PST,5.56,100,1.79,164,2020-01-26 08:01:56 UTC,386432,29.61,47.12,51.19,8042,-24,64,56
TS623,01/26/2019 14:34 PST,16.11,81,1.79,304,2020-01-26 14:01:55 UTC,386612,38.18,61.25,67.9,8402,-22,63,56
TS623,01/26/2019 20:34 PST,10,100,0,0,2020-01-26 20:01:54 UTC,386792,24.61,38.43,42.17,8762,-25,71,52
TS623,01/27/2019 02:34 PST,6.11,100,1.34,325,2020-01-27 02:01:54 UTC,386972,0.58,0.77,1.14,9122,-23,67,46
TS623,01/27/2019 14:34 PST,17.78,80,3.58,316,2020-01-27 14:01:53 UTC,387331,1.11,2,2.45,9842,-24,60,48
TS623,01/27/2019 20:34 PST,12.22,100,0.9,202,2020-01-27 20:01:53 UTC,387511,1.96,2.86,3.61,10202,-24,66,44
TS623,01/28/2019 02:34 PST,8.33,100,1.79,118,2020-01-28 02:01:52 UTC,387691,0.47,1.1,1.66,10562,-23,70,46
TS623,01/28/2019 14:34 PST,16.67,79,1.34,123,2020-01-28 14:01:51 UTC,388051,10.48,13.9,15.25,11282,-23,63,51
TS623,01/28/2019 20:34 PST,11.67,100,0.9,61,2020-01-28 20:01:51 UTC,388231,1.61,2.63,3.29,11642,-23,66,45
TS623,01/29/2019 14:34 PST,17.22,79,3.13,303,2020-01-29 14:01:50 UTC,388771,1.61,2.61,3.34,12722,-23,61,47
TS623,01/29/2019 20:34 PST,10,100,1.79,290,2020-01-29 20:01:49 UTC,388951,4.42,5.76,6.65,13082,-22,67,46
TS623,01/30/2019 02:34 PST,7.22,100,1.79,73,2020-01-30 02:01:49 UTC,389131,7.49,9.39,10.15,13442,-21,68,42
TS623,01/30/2019 14:34 PST,18.89,72,2.68,124,2020-01-30 14:01:48 UTC,389491,19.77,29.41,32.44,14162,-21,58,47
TS623,01/30/2019 20:34 PST,12.78,100,1.79,78,2020-01-30 20:01:48 UTC,389671,24.3,36.96,40.59,14522,-23,65,51
TS623,01/31/2019 02:34 PST,11.11,100,0.9,20,2020-01-31 02:01:47 UTC,389851,14.9,20.08,20.85,14882,-22,68,47
TS623,01/31/2019 14:34 PST,18.33,76,1.79,236,2020-01-31 14:01:46 UTC,390211,19.74,26.05,28,15602,-21,59,49
TS623,01/31/2019 20:34 PST,11.67,100,1.79,158,2020-01-31 20:01:46 UTC,390391,36.88,56.43,62.94,15962,-21,66,53
TS623,02/01/2019 02:34 PST,8.89,100,0.45,15,2020-02-01 02:01:46 UTC,390571,17.74,23.84,25.81,16322,-25,71,43
TS623,02/01/2019 14:34 PST,15.56,85,3.13,144,2020-02-01 14:01:46 UTC,390931,18.94,23.59,24.46,17042,-22,59,46
TS623,02/02/2019 14:34 PST,16.67,63,4.92,184,2020-02-02 14:01:43 UTC,391651,21.85,29.85,31.9,18482,-28,61,48
TS623,02/02/2019 20:34 PST,12.78,74,5.37,123,2020-02-02 20:01:42 UTC,391831,1.03,2.16,2.8,18842,-22,68,47
TS623,02/03/2019 14:34 PST,15.56,91,3.58,259,2020-02-03 14:01:47 UTC,392371,0,0,0,19922,-23,54,33
TS623,02/03/2019 20:34 PST,10.56,91,1.34,154,2020-02-03 20:01:41 UTC,392551,0,0,0.66,20282,-22,60,23
TS623,02/04/2019 14:34 PST,10,80,7.6,252,2020-02-04 14:01:17 UTC,393090,0,0.25,0.35,924,-26,55,28
TS623,02/04/2019 20:34 PST,7.22,88,4.02,222,2020-02-04 20:01:16 UTC,393270,0.76,1.07,1.14,1284,-23,56,28
TS623,02/05/2019 08:34 PST,6.11,91,3.13,218,2020-02-05 08:01:15 UTC,393630,0.97,1.35,1.66,2004,-24,57,30
TS623,02/05/2019 14:34 PST,9.44,57,5.37,324,2020-02-05 14:01:16 UTC,393810,3.21,3.73,4.11,2364,-23,54,31
TS623,02/05/2019 20:34 PST,3.89,91,0.9,33,2020-02-05 20:01:15 UTC,393990,3.67,4.45,4.57,2724,-23,60,25
TS623,02/06/2019 08:34 PST,2.22,90,2.23,167,2020-02-06 08:01:14 UTC,394350,16.61,20.72,21.97,3444,-24,61,30
TS623,02/06/2019 14:34 PST,11.67,51,2.23,350,2020-02-06 14:01:13 UTC,394530,30.92,41.91,45.2,3804,-24,57,33
TS623,02/06/2019 20:34 PST,5,91,0.9,265,2020-02-06 20:01:13 UTC,394710,20.16,28.83,31.14,4164,-24,65,28
TS623,02/07/2019 08:34 PST,2.78,100,2.23,159,2020-02-07 08:01:12 UTC,395070,20.97,28.9,31.3,4884,-24,63,34
TS623,02/07/2019 14:34 PST,12.22,56,1.79,94,2020-02-07 14:01:12 UTC,395250,27.84,40.69,43.68,5244,-23,59,34
TS623,02/07/2019 20:34 PST,6.11,97,1.34,55,2020-02-07 20:01:14 UTC,395430,32.72,50.66,56.28,5604,-24,67,32
TS623,02/08/2019 02:34 PST,2.22,100,1.79,84,2020-02-08 02:01:11 UTC,395610,19,29.56,32.35,5964,-23,70,30
TS623,02/08/2019 08:34 PST,4.44,100,2.68,102,2020-02-08 08:01:10 UTC,395790,27.55,39.58,44.22,6324,-24,61,38
TS623,02/08/2019 14:34 PST,12.78,57,4.02,139,2020-02-08 14:01:10 UTC,395970,32.28,48.56,54.28,6684,-24,57,38
TS623,02/08/2019 20:34 PST,8.33,100,3.13,95,2020-02-08 20:01:09 UTC,396150,28.43,42.76,47.93,7044,-30,69,35
TS623,02/09/2019 14:34 PST,13.33,62,3.58,186,2020-02-09 14:01:08 UTC,396690,0,0,0.34,8124,-22,57,30
TS623,02/09/2019 20:34 PST,9.44,85,2.23,185,2020-02-09 20:01:08 UTC,396870,0,0,0.2,8484,-22,67,18
TS623,02/10/2019 14:34 PST,10,53,4.47,335,2020-02-10 14:01:07 UTC,397410,0,0,0,9564,-21,57,29
TS623,02/10/2019 20:34 PST,5,92,0,0,2020-02-10 20:01:08 UTC,397590,0,0.38,0.38,9924,-22,65,22
TS623,02/11/2019 08:34 PST,3.33,92,3.13,140,2020-02-11 08:01:05 UTC,397950,11.04,12.96,13.48,10644,-22,62,30
TS623,02/11/2019 14:34 PST,12.22,52,1.79,79,2020-02-11 14:01:05 UTC,398130,17.54,21.22,22.36,11004,-22,58,32
TS623,02/11/2019 20:34 PST,6.11,90,1.34,63,2020-02-11 20:01:05 UTC,398310,17.16,23.77,26.28,11364,-22,66,30
TS623,02/12/2019 02:34 PST,2.22,100,3.13,94,2020-02-12 02:01:04 UTC,398490,11.14,15.3,17.33,11724,-22,70,26
TS623,02/12/2019 14:34 PST,10,81,3.58,217,2020-02-12 14:01:06 UTC,398850,17.38,23.74,25.11,12444,-23,59,35
TS623,02/14/2019 14:34 PST,13.89,79,7.15,257,2020-02-14 14:01:00 UTC,400290,8.24,11.61,12.15,15324,-21,61,40
TS623,02/14/2019 20:34 PST,9.44,88,2.23,198,2020-02-14 20:01:25 UTC,400469,11.39,14.76,15.71,220,-23,65,45
TS623,02/15/2019 14:34 PST,12.22,69,4.47,256,2020-02-15 14:01:23 UTC,401009,16.16,21.71,23.47,1300,-23,60,41
TS623,02/15/2019 20:34 PST,6.67,100,2.23,237,2020-02-15 20:01:23 UTC,401189,19.03,26.36,29.14,1660,-25,69,42
TS623,02/16/2019 14:34 PST,10,74,3.13,48,2020-02-16 14:01:22 UTC,401729,8.52,10.88,11.47,2740,-23,63,42
TS623,02/16/2019 20:34 PST,6.11,99,1.34,258,2020-02-16 20:01:22 UTC,401909,8.82,11.38,12.06,3100,-27,73,33
TS623,02/17/2019 14:34 PST,10.56,75,2.23,52,2020-02-17 14:01:20 UTC,402449,2.71,3.93,4.77,4180,-24,62,43
TS623,02/17/2019 20:34 PST,5.56,92,3.13,288,2020-02-17 20:01:20 UTC,402629,3.66,5.4,6.59,4540,-24,68,25
TS623,02/18/2019 08:34 PST,3.89,93,2.68,353,2020-02-18 08:01:19 UTC,402989,4.54,6.1,7.07,5260,-23,65,26
TS623,02/18/2019 14:34 PST,11.67,50,5.37,332,2020-02-18 14:01:18 UTC,403169,2.04,2.86,3.09,5620,-23,61,26
TS623,02/18/2019 20:34 PST,6.11,69,4.92,309,2020-02-18 20:01:18 UTC,403349,2.6,4.23,5.33,5980,-23,68,18
TS623,02/19/2019 02:34 PST,1.67,99,0.9,55,2020-02-19 02:01:18 UTC,403529,1.01,1.83,2.27,6340,-23,72,19
TS623,02/19/2019 08:34 PST,3.33,86,2.68,358,2020-02-19 08:01:17 UTC,403709,2.74,3.69,4.37,6700,-23,64,31
TS623,02/19/2019 14:34 PST,11.67,54,1.34,3,2020-02-19 14:01:17 UTC,403889,2.97,4.3,4.62,7060,-22,60,32
TS623,02/19/2019 20:34 PST,5.56,85,0,0,2020-02-19 20:01:17 UTC,404069,9.21,11.8,12.76,7420,-21,67,28
TS623,02/20/2019 02:34 PST,3.33,93,1.79,176,2020-02-20 02:01:16 UTC,404249,3.06,4.03,4.56,7780,-23,75,21
TS623,02/20/2019 14:34 PST,13.89,54,1.34,333,2020-02-20 14:01:15 UTC,404609,10.34,13.49,15.25,8500,-21,61,33
TS623,02/20/2019 20:34 PST,6.67,95,3.58,263,2020-02-20 20:01:15 UTC,404789,23.37,32.71,34.65,8860,-23,69,34
TS623,02/21/2019 08:34 PST,6.11,100,5.37,325,2020-02-21 08:01:14 UTC,405149,17.1,24.01,25.9,9580,-22,66,38
TS623,02/21/2019 14:34 PST,12.22,53,6.26,315,2020-02-21 14:01:14 UTC,405329,15.87,23.32,25.65,9940,-23,63,38
TS623,02/21/2019 20:34 PST,7.22,63,4.47,326,2020-02-21 20:01:13 UTC,405509,11.42,14.08,15.14,10300,-22,71,27
TS623,02/22/2019 02:34 PST,2.78,80,3.13,318,2020-02-22 02:01:13 UTC,405689,8.54,10.62,12.67,10660,-23,73,32
TS623,02/22/2019 08:34 PST,4.44,73,2.23,8,2020-02-22 08:01:12 UTC,405869,6.16,7.74,8.81,11020,-24,69,33
TS623,02/22/2019 14:34 PST,12.78,42,2.23,320,2020-02-22 14:01:12 UTC,406049,7.77,9.89,10.27,11380,-22,67,36
TS623,02/22/2019 20:34 PST,6.11,92,0,0,2020-02-22 20:01:12 UTC,406229,11.28,14.32,15.83,11740,-23,73,39
TS623,02/23/2019 02:34 PST,2.22,100,1.34,94,2020-02-23 02:01:11 UTC,406409,5.32,7.15,8.32,12100,-23,68,42
TS623,02/23/2019 08:34 PST,3.89,100,1.79,155,2020-02-23 08:01:11 UTC,406589,3.73,5,5.56,12460,-21,63,47
TS623,02/23/2019 14:34 PST,13.89,44,2.23,180,2020-02-23 14:01:10 UTC,406769,3.6,5.73,6.73,12820,-25,61,47
TS623,02/23/2019 20:34 PST,8.89,62,1.34,52,2020-02-23 20:01:10 UTC,406949,3.84,5.54,6.41,13180,-27,69,39
TS623,02/24/2019 14:34 PST,16.67,45,1.34,188,2020-02-24 14:01:09 UTC,407489,2.83,4.68,5.03,14260,-26,62,45
TS623,02/24/2019 20:34 PST,11.67,79,0.9,50,2020-02-24 20:00:57 UTC,407668,8.56,11.41,12.27,294,-23,70,38
TS623,02/25/2019 08:34 PST,11.11,85,2.68,161,2020-02-25 08:00:56 UTC,408028,3.26,4.17,4.64,1014,-24,65,36
TS623,02/25/2019 14:34 PST,16.11,66,4.02,285,2020-02-25 14:00:55 UTC,408208,6.86,9.2,10.11,1374,-21,62,37
TS623,02/25/2019 20:34 PST,12.22,85,1.79,298,2020-02-25 20:00:55 UTC,408388,3.72,4.69,5.31,1734,-24,71,21
TS623,02/26/2019 14:34 PST,16.11,63,2.23,103,2020-02-26 14:00:23 UTC,408927,6.34,8.12,9.19,820,-23,62,35
TS623,02/27/2019 14:34 PST,18.33,65,5.37,154,2020-02-27 14:00:21 UTC,409647,4.87,7.01,8,2260,-22,65,36
TS623,02/27/2019 20:34 PST,12.78,95,1.34,173,2020-02-27 20:00:21 UTC,409827,28.12,36.32,38.12,2620,-22,75,34
TS623,02/28/2019 14:34 PST,16.11,66,2.23,63,2020-02-28 14:00:20 UTC,410367,16.15,22.34,23.68,3700,-22,67,40
TS623,02/28/2019 20:34 PST,10.56,97,3.13,329,2020-02-28 20:00:20 UTC,410547,18.97,26.83,29.19,4060,-24,78,33
TS623,03/01/2019 08:34 PST,10,91,2.68,340,2020-03-01 08:00:17 UTC,411627,0.9,1.87,2.28,6220,-22,63,36
TS623,03/01/2019 14:34 PST,14.44,76,0.9,16,2020-03-01 14:00:17 UTC,411807,0.59,1.2,2,6580,-22,61,37
TS623,03/01/2019 20:34 PST,12.22,100,2.23,78,2020-03-01 20:00:16 UTC,411987,2.72,4.01,4.68,6940,-23,66,30
TS623,03/02/2019 14:34 PST,18.33,81,4.47,277,2020-03-02 14:00:18 UTC,412527,0.18,0.78,1.06,8020,-24,60,27
TS623,03/02/2019 20:34 PST,12.22,100,3.13,21,2020-03-02 20:00:15 UTC,412707,0.37,0.8,1.59,8380,-23,66,19
TS623,03/03/2019 14:34 PST,18.33,74,2.23,290,2020-03-03 14:00:13 UTC,413247,14,16.96,17.9,9460,-23,61,31
TS623,03/03/2019 20:34 PST,11.67,100,3.58,295,2020-03-03 20:00:17 UTC,413427,12.84,16.07,16.55,9820,-23,70,26
TS623,03/04/2019 08:34 PST,12.78,84,1.79,60,2020-03-04 08:00:12 UTC,413787,10.17,14.06,14.97,10540,-22,67,37
TS623,03/04/2019 14:34 PST,17.22,54,1.34,290,2020-03-04 14:00:12 UTC,413967,16.89,22.67,24.56,10900,-22,64,36
TS623,03/04/2019 20:34 PST,11.67,87,1.79,16,2020-03-04 20:00:12 UTC,414147,14.71,20.3,23.61,11260,-22,75,28
TS623,03/05/2019 14:34 PST,13.33,95,8.49,125,2020-03-05 14:00:33 UTC,414686,6.18,8.36,9.48,878,-23,65,42
TS623,03/06/2019 08:34 PST,14.44,97,7.15,136,2020-03-06 08:00:32 UTC,415226,7.61,10.59,12.07,1958,-21,69,44
TS623,03/06/2019 14:34 PST,15.56,77,7.15,236,2020-03-06 14:00:31 UTC,415406,7.61,10.81,11.37,2318,-23,66,44
TS623,03/06/2019 20:34 PST,12.78,74,3.58,221,2020-03-06 20:00:31 UTC,415586,7.41,10.12,10.84,2678,-24,71,41
TS623,03/07/2019 14:34 PST,11.11,99,1.79,319,2020-03-07 14:00:30 UTC,416126,0,0,0,3758,-22,63,45
TS623,03/08/2019 08:34 PST,8.89,93,2.68,255,2020-03-08 08:00:29 UTC,416666,1.47,1.83,1.92,4838,-17,65,45
TS623,03/08/2019 14:34 PST,13.89,46,1.79,88,2020-03-08 14:00:28 UTC,416846,3.47,4.58,5.07,5198,-22,64,44
TS623,03/08/2019 20:34 PST,8.89,69,2.23,300,2020-03-08 20:00:28 UTC,417026,2.29,3.14,3.59,5558,-23,71,38
TS623,03/09/2019 08:34 PST,8.33,93,2.68,190,2020-03-09 08:00:27 UTC,417386,4.21,4.97,5.21,6278,-18,66,43
TS623,03/09/2019 14:34 PST,13.33,60,4.92,136,2020-03-09 14:00:27 UTC,417566,2.92,4.05,4.53,6638,-21,65,41
TS623,03/09/2019 20:34 PST,7.78,100,1.34,45,2020-03-09 20:00:26 UTC,417746,29.32,51.86,62.8,6998,-24,71,36
TS623,03/10/2019 14:34 PDT,15.56,54,1.79,61,2020-03-10 14:00:25 UTC,418286,94.04,104.45,105.91,8078,-24,64,42
TS623,03/10/2019 20:34 PDT,10.56,86,4.02,322,2020-03-10 20:00:27 UTC,418466,6.27,7.97,8.41,8438,-24,72,34
TS623,03/11/2019 14:34 PDT,16.67,60,5.37,324,2020-03-11 14:00:23 UTC,419006,9.31,11.17,12.1,9518,-23,65,51
TS623,03/11/2019 20:34 PDT,10,84,2.68,293,2020-03-11 20:00:23 UTC,419186,6.61,7.68,8.25,9878,-24,72,46
TS623,03/12/2019 02:34 PDT,6.11,100,0,0,2020-03-12 02:00:23 UTC,419366,1,1.91,2.12,10238,-22,78,34
TS623,03/12/2019 14:34 PDT,18.33,51,1.79,235,2020-03-12 14:00:23 UTC,419726,5.32,6.51,7.07,10958,-24,66,44
TS623,03/12/2019 20:34 PDT,10,80,3.13,292,2020-03-12 20:01:15 UTC,419894,37.54,48.24,51.26,114,-22,77,35
TS623,03/13/2019 02:34 PDT,8.33,62,7.6,313,2020-03-13 02:01:15 UTC,420074,2.58,3.34,3.66,474,-21,81,28
TS623,03/13/2019 14:34 PDT,15.56,39,6.7,317,2020-03-13 14:01:14 UTC,420434,5.46,7.63,9.3,1194,-20,66,47
